Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Comment,Tag,Created Time,Date,Time,Comment_Clean,positive,negative,neutral
22926493,5,Google,6406,S069,TWC-Vijaya Bank Layout,it is always a pleasant experience to be here at third wave coffee vijaya bank ive been coming here since long it has apparently become my second home now thanks for making such an awesome place for the people like us who come for work from cafe food coffee and all amazing service people are always friendly special adil who always ask me hope you like coffee and food he gives always quick response and service,[],2024-08-31 18:34:58,2024-08-31,18:34:58,"['always', 'pleasant', 'experience', 'third', 'wave', 'coffee', 'vijaya', 'bank', 'ive', 'coming', 'since', 'long', 'apparently', 'become', 'second', 'home', 'thanks', 'making', 'awesome', 'place', 'people', 'like', 'u', 'come', 'work', 'cafe', 'food', 'coffee', 'amazing', 'service', 'people', 'always', 'friendly', 'special', 'adil', 'always', 'ask', 'hope', 'like', 'coffee', 'food', 'give', 'always', 'quick', 'response', 'service']",0.297,0.0,0.703
22926507,1,Google,6424,S056,TWC-Mall of India,it was one of the worst experiences ordered a coffee and a paneer wrap coffee served in 5 mins 15 minutes later wrap served with burnt chips till then coffee got cold the wrap was made by a novice who overloaded it with mustard sauce so much so that i puked after having 30 mins of having it before leaving i did have my feedback i was offered another one as a take away was amused by the offersure taking the palate and customer both for granted,[],2024-08-31 18:35:18,2024-08-31,18:35:18,"['one', 'worst', 'experience', 'ordered', 'coffee', 'paneer', 'wrap', 'coffee', 'served', '5', 'min', '15', 'minute', 'later', 'wrap', 'served', 'burnt', 'chip', 'till', 'coffee', 'got', 'cold', 'wrap', 'made', 'novice', 'overloaded', 'mustard', 'sauce', 'much', 'puked', '30', 'min', 'leaving', 'feedback', 'offered', 'another', 'one', 'take', 'away', 'amused', 'offersure', 'taking', 'palate', 'customer', 'granted']",0.055,0.083,0.862
22926500,5,Google,6419,S038,TWC-Vatika Business Park,excellent service by kanhaiya,[],2024-08-31 18:35:11,2024-08-31,18:35:11,"['excellent', 'service', 'kanhaiya']",0.552,0.0,0.448
22926498,5,Google,6413,S028,TWC-Saket,sanjay nice service providers,[],2024-08-31 18:35:05,2024-08-31,18:35:05,"['sanjay', 'nice', 'service', 'provider']",0.483,0.0,0.517
22935334,1,Swiggy,6447,S096,TWC-Mahavir Nagar,this pistachio croissant is some indian uncles kaju badam pista dream not mine i was expecting a rather delicious nutty pistachio white chocolate cream all i got was this synthetic tasting rubbish theres no white chocolate flavour and no actual pistachio taste its all fake and not at all appetizing who thought this was a good idea i honestly had an inkling that it was not the real nut buttercreamfrangipane but a syrup with fake food colour and i was right usually the food here is amazing which is why i tried it but man am i so extremely disappointed in this what a waste,"['Pistachio Croissant', 'Iced Signature Filter Coffee', 'Iced Latte']",2024-08-31 22:31:14,2024-08-31,22:31:14,"['pistachio', 'croissant', 'indian', 'uncle', 'kaju', 'badam', 'pista', 'dream', 'mine', 'expecting', 'rather', 'delicious', 'nutty', 'pistachio', 'white', 'chocolate', 'cream', 'got', 'synthetic', 'tasting', 'rubbish', 'there', 'white', 'chocolate', 'flavour', 'actual', 'pistachio', 'taste', 'fake', 'appetizing', 'thought', 'good', 'idea', 'honestly', 'inkling', 'real', 'nut', 'buttercreamfrangipane', 'syrup', 'fake', 'food', 'colour', 'right', 'usually', 'food', 'amazing', 'tried', 'man', 'extremely', 'disappointed', 'waste']",0.113,0.157,0.73
22935380,1,Swiggy,9207,S103,TWC-Hiranandani Estate-The Walk,i thought it was a loaf of cake but was disappointed to see a slice of cake instead what a joke,['Banana Walnut Tea Cake'],2024-08-31 22:32:09,2024-08-31,22:32:09,"['thought', 'loaf', 'cake', 'disappointed', 'see', 'slice', 'cake', 'instead', 'joke']",0.128,0.189,0.683
22927109,4,Google,9605,S112,TWC-Noida Spectrum Mall,nice,[],2024-08-31 18:52:19,2024-08-31,18:52:19,['nice'],1.0,0.0,0.0
22926499,5,Google,6417,S037,TWC-Khan Market,great services and food amazing ambience and great interaction with very polite and humble sarveshwari thank you third wave for service us this good,[],2024-08-31 18:35:10,2024-08-31,18:35:10,"['great', 'service', 'food', 'amazing', 'ambience', 'great', 'interaction', 'polite', 'humble', 'sarveshwari', 'thank', 'third', 'wave', 'service', 'u', 'good']",0.485,0.0,0.515
22926508,5,Google,6424,S056,TWC-Mall of India,really great coffee thanks vanishka for a wonderful service,[],2024-08-31 18:35:18,2024-08-31,18:35:18,"['really', 'great', 'coffee', 'thanks', 'vanishka', 'wonderful', 'service']",0.692,0.0,0.308
22919288,5,Google,6417,S037,TWC-Khan Market,amazing service amazing coffee perfect working place very good service by salma,[],2024-08-31 15:37:35,2024-08-31,15:37:35,"['amazing', 'service', 'amazing', 'coffee', 'perfect', 'working', 'place', 'good', 'service', 'salma']",0.644,0.0,0.356
22919771,5,Google,9610,S113,TWC-Hauz Khaz ,service was good ambience pleace,[],2024-08-31 15:54:17,2024-08-31,15:54:17,"['service', 'good', 'ambience', 'pleace']",0.42,0.0,0.58
22918311,2,Zomato,6446,S087,"TWC-Equinox, BKC",the coffee was not that hot,"['Hot French Vanilla Latte', 'Hot Orange Zest Mocha']",2024-08-31 14:37:02,2024-08-31,14:37:02,"['coffee', 'hot']",0.0,0.0,1.0
22918279,5,Zomato,6454,S062,TWC-Panchkula,the coffee was perfect thank you,['Hot Cappuccino [Regular]'],2024-08-31 14:34:04,2024-08-31,14:34:04,"['coffee', 'perfect', 'thank']",0.608,0.0,0.392
22918224,1,Zomato,6435,S057,TWC-Versova,stale salty do not expect this from a cafe,"['Sriracha Chicken Croissant', 'European Ham & Cheese Bagel']",2024-08-31 14:31:06,2024-08-31,14:31:06,"['stale', 'salty', 'expect', 'cafe']",0.0,0.0,1.0
22935174,2,Swiggy,6427,S099,TWC-Sushant Lok,both the croissant was not fresh it was completely cold even the filling too like it just came directly from refrigerator,"['Mushroom and Cheese Croissant', 'Sriracha Chicken Croissant', 'Classic Cold Coffee']",2024-08-31 22:28:00,2024-08-31,22:28:00,"['croissant', 'fresh', 'completely', 'cold', 'even', 'filling', 'like', 'came', 'directly', 'refrigerator']",0.107,0.084,0.81
22919291,5,Google,6426,S073,TWC-Golf Course Road,a cozy haven for coffee aficionados nestled in the heart of the city third wave coffee house is a hidden gem that beckons coffee lovers with its aromatic brews and warm ambiance from the moment you step inside you’re enveloped in the comforting aroma of freshly ground beans—a promise of good things to come day and night as its open 247 service the hallmark of any great coffee spot is its service and third wave coffee house doesn’t disappoint the staff here seem to have an innate ability to make you feel right at home whether you’re a regular or a firsttimer they greet you with genuine smiles and a willingness to cater to your coffee preferences aarti’s expertise ah aarti she’s the embodiment of passion for coffee on my recent visit i had the pleasure of chatting with her about brewing methods when i expressed curiosity about french press coffee she practically lit up aarti patiently explained the process—the coarsely ground beans the precise water temperature and the gentle plunge her enthusiasm was contagious and i left feeling like a budding barista myself aarti guided me through the steps and it was like a mini coffee ceremony the rich aroma filled the air as she poured the hot water over the grounds and we waited—patiently as one does for good things the result a velvety dark roast vienna coffee cup that danced on my taste buds ambiance third wave coffee house strikes the perfect balance between cozy and contemporary whether you’re catching up with friends working on your laptop reading a book with head phones on or simply peoplewatching this place feels like a warm hug parting thoughts if you’re tired of generic coffee chains and crave something more personal third wave coffee house is where you belong third wave coffee house is a haven for coffee aficionados and aarti’s passion adds that extra sprinkle of magic so grab a seat sip your brew and let the world slow down for a while ☕✨,[],2024-08-31 15:37:43,2024-08-31,15:37:43,"['cozy', 'coffee', 'aficionado', 'nestled', 'heart', 'city', 'third', 'wave', 'coffee', 'house', 'hidden', 'gem', 'beckons', 'coffee', 'lover', 'aromatic', 'brew', 'warm', 'ambiance', 'moment', 'step', 'inside', 'enveloped', 'comforting', 'aroma', 'freshly', 'ground', 'bean', 'promise', 'good', 'thing', 'come', 'day', 'night', 'open', '247', 'service', 'hallmark', 'great', 'coffee', 'spot', 'service', 'third', 'wave', 'coffee', 'house', 'disappoint', 'staff', 'seem', 'innate', 'ability', 'make', 'feel', 'right', 'home', 'whether', 'regular', 'firsttimer', 'greet', 'genuine', 'smile', 'willingness', 'cater', 'coffee', 'preference', 'aarti', 'expertise', 'ah', 'aarti', 'embodiment', 'passion', 'coffee', 'recent', 'visit', 'pleasure', 'chatting', 'brewing', 'method', 'expressed', 'curiosity', 'french', 'press', 'coffee', 'practically', 'lit', 'aarti', 'patiently', 'explained', 'process', 'coarsely', 'ground', 'bean', 'precise', 'water', 'temperature', 'gentle', 'plunge', 'enthusiasm', 'contagious', 'left', 'feeling', 'like', 'budding', 'barista', 'aarti', 'guided', 'step', 'like', 'mini', 'coffee', 'ceremony', 'rich', 'aroma', 'filled', 'air', 'poured', 'hot', 'water', 'ground', 'waited', 'patiently', 'one', 'good', 'thing', 'result', 'velvety', 'dark', 'roast', 'vienna', 'coffee', 'cup', 'danced', 'taste', 'bud', 'ambiance', 'third', 'wave', 'coffee', 'house', 'strike', 'perfect', 'balance', 'cozy', 'contemporary', 'whether', 'catching', 'friend', 'working', 'laptop', 'reading', 'book', 'head', 'phone', 'simply', 'peoplewatching', 'place', 'feel', 'like', 'warm', 'hug', 'parting', 'thought', 'tired', 'generic', 'coffee', 'chain', 'crave', 'something', 'personal', 'third', 'wave', 'coffee', 'house', 'belong', 'third', 'wave', 'coffee', 'house', 'coffee', 'aficionado', 'aarti', 'passion', 'add', 'extra', 'sprinkle', 'magic', 'grab', 'seat', 'sip', 'brew', 'let', 'world', 'slow', '']",0.189,0.028,0.783
22919286,5,Google,6415,S035,TWC-Gk1,the coffee was to good and sandwich was to tasty and atmosphere is to awesome 👍 staff is to good sujal,[],2024-08-31 15:37:33,2024-08-31,15:37:33,"['coffee', 'good', 'sandwich', 'tasty', 'atmosphere', 'awesome', 'staff', 'good', 'sujal']",0.368,0.0,0.632
22919289,5,Google,6419,S038,TWC-Vatika Business Park,third wave coffee does not disappoint and felt the same this time too with an amazing iced latte…tanishq provided a great service,[],2024-08-31 15:37:36,2024-08-31,15:37:36,"['third', 'wave', 'coffee', 'disappoint', 'felt', 'time', 'amazing', 'iced', 'latte', 'tanishq', 'provided', 'great', 'service']",0.361,0.0,0.639
22914975,5,Google,6413,S028,TWC-Saket,edited review great taste in breakfast good service given by muskan old rating aug 31 2024 092824 am 5 old review aug 31 2024 092824 am great taste in breakfast muskan,[],2024-08-31 12:38:23,2024-08-31,12:38:23,"['edited', 'review', 'great', 'taste', 'breakfast', 'good', 'service', 'given', 'muskan', 'old', 'rating', 'aug', '31', '2024', '092824', '5', 'old', 'review', 'aug', '31', '2024', '092824', 'great', 'taste', 'breakfast', 'muskan']",0.291,0.0,0.709
22915037,5,Google,7189,S097,TWC-Vasudev Bhavan - Chembur,i liked the barista he was sweet 😀,[],2024-08-31 12:44:08,2024-08-31,12:44:08,"['liked', 'barista', 'sweet', '']",0.592,0.0,0.408
22915133,5,Google,9610,S113,TWC-Hauz Khaz ,staff was nice thanks to kiran she very supporting,[],2024-08-31 12:52:53,2024-08-31,12:52:53,"['staff', 'nice', 'thanks', 'kiran', 'supporting']",0.597,0.0,0.403
22914981,1,Google,6460,S083,TWC-Kondapura Hitech City,poor desert cinnamon roll with cream cheese was very old and was soggy,[],2024-08-31 12:39:04,2024-08-31,12:39:04,"['poor', 'desert', 'cinnamon', 'roll', 'cream', 'cheese', 'old', 'soggy']",0.0,0.205,0.795
22914980,5,Google,6417,S037,TWC-Khan Market,perfect drink food and ambience love sarveshwari she is very kind,[],2024-08-31 12:38:27,2024-08-31,12:38:27,"['perfect', 'drink', 'food', 'ambience', 'love', 'sarveshwari', 'kind']",0.592,0.0,0.408
22914978,5,Google,6415,S035,TWC-Gk1,atmosphere is very good and good management and sujal suggest lto and guy was to good,[],2024-08-31 12:38:25,2024-08-31,12:38:25,"['atmosphere', 'good', 'good', 'management', 'sujal', 'suggest', 'lto', 'guy', 'good']",0.424,0.0,0.576
22914979,5,Google,6415,S035,TWC-Gk1,the coffee was to good and suggest by rakshita and sujal was serve the order and is to good 😊,[],2024-08-31 12:38:25,2024-08-31,12:38:25,"['coffee', 'good', 'suggest', 'rakshita', 'sujal', 'serve', 'order', 'good', '']",0.254,0.0,0.746
22915132,5,Google,9476,S111,TWC-CBD Belapur,amazing cafe and ambience great service by surbhi and ankita thankyou for taking care of our needs and amazing vietnamese brew,[],2024-08-31 12:52:35,2024-08-31,12:52:35,"['amazing', 'cafe', 'ambience', 'great', 'service', 'surbhi', 'ankita', 'thankyou', 'taking', 'care', 'need', 'amazing', 'vietnamese', 'brew']",0.467,0.0,0.533
22915135,5,Google,9610,S113,TWC-Hauz Khaz ,food service staff all nice,[],2024-08-31 12:52:53,2024-08-31,12:52:53,"['food', 'service', 'staff', 'nice']",0.412,0.0,0.588
22914972,5,Google,6413,S028,TWC-Saket,potato sandwich was so tasty and good environment,[],2024-08-31 12:38:23,2024-08-31,12:38:23,"['potato', 'sandwich', 'tasty', 'good', 'environment']",0.311,0.0,0.689
22914973,5,Google,6413,S028,TWC-Saket,cold coffee is amezing taste,[],2024-08-31 12:38:23,2024-08-31,12:38:23,"['cold', 'coffee', 'amezing', 'taste']",0.0,0.0,1.0
22914974,5,Google,6413,S028,TWC-Saket,adorable environment with good food thanks muskan for service,[],2024-08-31 12:38:23,2024-08-31,12:38:23,"['adorable', 'environment', 'good', 'food', 'thanks', 'muskan', 'service']",0.6,0.0,0.4
22914976,5,Google,6413,S028,TWC-Saket,food good in taste good service muskan,[],2024-08-31 12:38:23,2024-08-31,12:38:23,"['food', 'good', 'taste', 'good', 'service', 'muskan']",0.537,0.0,0.463
22914977,5,Google,6413,S028,TWC-Saket,amazing and wonderful experience ❤,[],2024-08-31 12:38:23,2024-08-31,12:38:23,"['amazing', 'wonderful', 'experience', '']",0.789,0.0,0.211
22914271,5,Zomato,6323,S025,TWC-Platina Mall,good service by anurag shukla,[],2024-08-31 10:00:52,2024-08-31,10:00:52,"['good', 'service', 'anurag', 'shukla']",0.42,0.0,0.58
22914124,5,Google,6413,S028,TWC-Saket,there english cucumber bagel was just wow must try 😋,[],2024-08-31 09:32:43,2024-08-31,09:32:43,"['english', 'cucumber', 'bagel', 'wow', 'must', 'try', '']",0.322,0.0,0.678
22918249,1,Swiggy,6389,S017,TWC-Sarjapur Road,are not fresh and not how they are usually i order this multiple times,['Classic Pancakes'],2024-08-31 14:32:22,2024-08-31,14:32:22,"['fresh', 'usually', 'order', 'multiple', 'time']",0.0,0.141,0.859
22914128,1,Google,6434,S048,TWC-Kalyani Nagar - Pune,guys worst to have it’s only sugar factory with no taste,[],2024-08-31 09:33:02,2024-08-31,09:33:02,"['guy', 'worst', 'sugar', 'factory', 'taste']",0.0,0.412,0.588
22914129,4,Google,6442,S076,TWC-Emerald Borivali,lovely cafe with a cozy atmosphere for work or just to chill and of course great coffee the staff is super friendly and make you feel welcome a perfect place to relax definitely one of my favourite spots,[],2024-08-31 09:33:09,2024-08-31,09:33:09,"['lovely', 'cafe', 'cozy', 'atmosphere', 'work', 'chill', 'course', 'great', 'coffee', 'staff', 'super', 'friendly', 'make', 'feel', 'welcome', 'perfect', 'place', 'relax', 'definitely', 'one', 'favourite', 'spot']",0.494,0.0,0.506
22913647,5,Google,11093,S116,TWC-Santacruz West,good 👍,[],2024-08-31 06:55:15,2024-08-31,06:55:15,"['good', '']",1.0,0.0,0.0
22908122,2,Zomato,6427,S099,TWC-Sushant Lok,bagel was completely flat and stale not fresh,['European Ham & Cheese Bagel'],2024-08-31 01:59:25,2024-08-31,01:59:25,"['bagel', 'completely', 'flat', 'stale', 'fresh']",0.0,0.219,0.781
22908081,1,Zomato,6436,S058,TWC-Wanowrie,matcha was worse they just put match and milk without mixing only they gave,"['English Cucumber & Cream Cheese Bagel', 'Hot Chocolate [Regular]', 'Hot Japanese Matcha Latte']",2024-08-31 01:58:42,2024-08-31,01:58:42,"['matcha', 'worse', 'put', 'match', 'milk', 'without', 'mixing', 'gave']",0.0,0.193,0.807
22908050,3,Zomato,6323,S025,TWC-Platina Mall,cake was not fresh,['Rich Hazelnut Truffle Cake'],2024-08-31 01:58:03,2024-08-31,01:58:03,"['cake', 'fresh']",0.0,0.395,0.605
22910622,3,Google,6424,S056,TWC-Mall of India,didnt quite like the cappucino there it was quite bitter similarly the potato crisps were very spicy service was prompt but overall nothing special about it it felt as if the brand name of the outlet had changed but everything else remained the same as its predecessor at the mall,[],2024-08-31 03:36:20,2024-08-31,03:36:20,"['didnt', 'quite', 'like', 'cappucino', 'quite', 'bitter', 'similarly', 'potato', 'crisp', 'spicy', 'service', 'prompt', 'overall', 'nothing', 'special', 'felt', 'brand', 'name', 'outlet', 'changed', 'everything', 'else', 'remained', 'predecessor', 'mall']",0.0,0.123,0.877
22911052,5,Google,9207,S103,TWC-Hiranandani Estate-The Walk,this was my first visit to any third wave coffee chain and the coffee was absolutely fantastic i tried the orange zesty mocha and i am in love with it they have definitely hired good staff and the service was good vibe ✅ to sum up this place is a perfect recipe for my 5 stars,[],2024-08-31 03:51:58,2024-08-31,03:51:58,"['first', 'visit', 'third', 'wave', 'coffee', 'chain', 'coffee', 'absolutely', 'fantastic', 'tried', 'orange', 'zesty', 'mocha', 'love', 'definitely', 'hired', 'good', 'staff', 'service', 'good', 'vibe', 'sum', 'place', 'perfect', 'recipe', '5', 'star']",0.311,0.0,0.689
22918222,4,Swiggy,6392,S021,TWC-Bedford Coonoor,1 st time try panre not bad but adhigama sapte mudiyala but taste is good kuda fruits vachu anupunadhu really good idea …👏 next time direct shop visit panren tq…🤝😊,['Waffles'],2024-08-31 14:31:01,2024-08-31,14:31:01,"['1', 'st', 'time', 'try', 'panre', 'bad', 'adhigama', 'sapte', 'mudiyala', 'taste', 'good', 'kuda', 'fruit', 'vachu', 'anupunadhu', 'really', 'good', 'idea', 'next', 'time', 'direct', 'shop', 'visit', 'panren', 'tq', '']",0.27,0.0,0.73
22910623,1,Google,6424,S056,TWC-Mall of India,its been many times that i have a bad experience of third wave franchise following points i found issues with 1 garlic cheese bread tastes altogether different if thers is a little rush they cook it in hurry keep it on counter forget to serve it on reminding serves it cold 2 tables are wobbling not enough space floor is always dirty and caution board is always present 3 coffee is served like a frustrated house wife serves her husband if i have to have such coffee i will make it in a shaker at home 4 they bring dirty plate then take it back to clean it 5 overall service is not as good as the prices,[],2024-08-31 03:36:20,2024-08-31,03:36:20,"['many', 'time', 'bad', 'experience', 'third', 'wave', 'franchise', 'following', 'point', 'found', 'issue', '1', 'garlic', 'cheese', 'bread', 'taste', 'altogether', 'different', 'thers', 'little', 'rush', 'cook', 'hurry', 'keep', 'counter', 'forget', 'serve', 'reminding', 'serf', 'cold', '2', 'table', 'wobbling', 'enough', 'space', 'floor', 'always', 'dirty', 'caution', 'board', 'always', 'present', '3', 'coffee', 'served', 'like', 'frustrated', 'house', 'wife', 'serf', 'husband', 'coffee', 'make', 'shaker', 'home', '4', 'bring', 'dirty', 'plate', 'take', 'back', 'clean', '5', 'overall', 'service', 'good', 'price']",0.044,0.143,0.814
