Restaurant Name,Author,Review URL,Comment,Rating
24/7 Food Ex,Deepak Chouhan,https://www.zoma.to/aPNkRde,food is very very good,5.0
24/7 Food Ex,Anu,https://www.zoma.to/PkEBMpw,Very bad....,1.0
24/7 Food Ex,Agrawal.sourabh1234,https://www.zoma.to/aNvxyXe,on time delivery,4.0
24/7 Food Ex,Shrikant Kaushik,https://www.zoma.to/Lxyqgvb,As i given note there is no onions green chilli lemon slice no botheration about note atleast should keep onions,2.0
24/7 Food Ex,Shailly,https://www.zoma.to/DPOQbZR,I told not to put peas and see the photo. so many peas,2.0
24/7 Food Ex,Jasraj Bisen,https://www.zoma.to/gbLLBgb,Very less quantity,1.0
24/7 Food Ex,Saransh Yadav,https://www.zoma.to/bqwlQbD,Not tasty and not receive spoon and other cuttlet,1.0
24/7 Food Ex,Jayant Yadav,https://www.zoma.to/wbnLZdd,it came really late with poor packaging,1.0
24/7 Food Ex,Aman Goswami,https://www.zoma.to/YlBEbvz,I’ve never had paw bhaji taste this bad before worst experience it wasn’t any tangy doesn’t felt any seasoning I think they used oil instead of butter the heck never gonnna oder again from this restaurant ykkk 😤,1.0
24/7 Food Ex,VISHAL SINGH,https://www.zoma.to/OYLxrNK,Return & refund pls,1.0
24/7 Food Ex,Muskan Khilwani,https://www.zoma.to/wBkbdxk,It does not seem fresh,1.0
24/7 Food Ex,Khan Afzaal,https://www.zoma.to/qyzxMKz,"well behaved, respectful delivery person.",5.0
24/7 Food Ex,Niketdave,https://www.zoma.to/wBLGpYD,my dad suffered from loose motions after eating this it was stale and not good,1.0
24/7 Food Ex,Sapna,https://www.zoma.to/OYEzwEo,<br/>order kuch kiya or aya kuch or jab complaint ki to bole hum kuch ni kr sakte ab sorry delivery boy ne ye sab Kiya or na hi khana change Kiya this is very wrong.,1.0
24/7 Food Ex,Priya Sisodia,https://www.zoma.to/dPZAQAX,"Fabulous taste , neet and clean packaging . This is my favourite restaurant",5.0
24/7 Food Ex,Aditya Mishra,https://www.zoma.to/qnRYQZw,This restaurant delayed my delivery.,1.0
24/7 Food Ex,Niketdave,https://www.zoma.to/GkBRwGO,packing open,1.0
24/7 Food Ex,Laaraib Siddique,https://www.zoma.to/ooMzqqm,Best it fix my mood,5.0
24/7 Food Ex,Shakshi Prajapati,https://www.zoma.to/KOeqBvb,customer service exllent delevery are so fast teast wise amazing,5.0
24/7 Food Ex,Deepak Soni,https://www.zoma.to/xEeRgpl,"very poor quality today, I ordered the same thing earlier and it tastes nice but today it is very bad.",1.0
24/7 Food Ex,Ayush,https://www.zoma.to/BvvegnQ,They Dileverd wrong food,1.0
24/7 Food Ex,Manish Gupta,https://www.zoma.to/ZLXmpwv,"Given wrong food. Ordered Dum Birayani but send Roti, Dal, sabji.",1.0
24/7 Food Ex,Shivanshi Yadav,https://www.zoma.to/zZxZEmn,Good,5.0
24/7 Food Ex,Priyanshu Gupta,https://www.zoma.to/bqyXmNb,🤢🤮,1.0
24/7 Food Ex,Vaibhav Patel,https://www.zoma.to/lxDQDgQ,ek number,5.0
24/7 Food Ex,Eshant Barman,https://www.zoma.to/DPbwBXq,I have ordered dosa and the delivery take to much time and I was unable to eat it,1.0
24/7 Food Ex,Vivaan Sharma,https://www.zoma.to/bqlOyea,Good food 🥰,5.0
24/7 Food Ex,SANDEEP SAINI,https://www.zoma.to/rRvqoRy,Oil should be less in Chhole.<br/><br/>Rest all are good,4.0
24/7 Food Ex,Divyabh Singh Chauhan,https://www.zoma.to/oRQNPye,Mix veg was smelling,1.0
24/7 Food Ex,Rimshi Lakhani,https://www.zoma.to/GkrRYEO,Taste was not at all good today,1.0
24/7 Food Ex,Hardik Gupta,https://www.zoma.to/nkRQezy,"it's not fresh, soggy, smelly",1.0
24/7 Food Ex,Pranav Sharma,https://www.zoma.to/PkXGBvd,Scammers,1.0
24/7 Food Ex,Utkarsh Sachan,https://www.zoma.to/nGPLzOQ,Your order isn't complete...i order 750 ml you gave me only 250ml two pieces... without any information...and bad taste of sambhar,1.0
24/7 Food Ex,Prateek Narayan Sahu,https://www.zoma.to/ZRPEKNo,I am ur 1k rating  ✌️,5.0
24/7 Food Ex,Anuj Dhami,https://www.zoma.to/KBGovez,they have written 4 roti but I received only 3 and panner wasn't there in sabji it was more like bhaji which is served with pav,2.0
24/7 Food Ex,Kanak Rahangdale,https://www.zoma.to/nkRdkZq,wrost,1.0
24/7 Food Ex,Pavan Huddar,https://www.zoma.to/mrNbLZG,wonderful taste and sufficient quantity.,5.0
24/7 Food Ex,Suman,https://www.zoma.to/pRgmozg,awesome 👍,5.0
24/7 Food Ex,Hanifa Begam,https://www.zoma.to/rRwYlMg,itna costly or jo likha he wo diya nhi,1.0
24/7 Food Ex,Tanmay Shrivastava,https://www.zoma.to/mrwREby,packaging can be improved and basic cutlery (like spoon & forks) must be kept.,4.0
24/7 Food Ex,Tushar Markam,https://www.zoma.to/LxgGzZZ,"Tasteless food. Only 2 paneer pieces in thali which they call 'special thali'. Naan so hard as if fevicol mixed in dough. Chhole and Rajma gravy was nothing but water, the kind of gravy you get in hostel mess. <br/>Blacklisting this shambolic restaurant.",1.0
24/7 Food Ex,Prateek Singh,https://www.zoma.to/nGRxeDb,not followed cooking instructions after giving them by call and msg too,1.0
24/7 Food Ex,SHUDHANSHU MEHRA,https://www.zoma.to/mbmQdlM,damn 😍 love it,5.0
24/7 Food Ex,Mayur Gajbhiye,https://www.zoma.to/qyyxOvN,Rice is not at all fresh its smelling like 2 days old. Change it or refund my money. Its not a food its a waste you delivered here.,1.0
24/7 Food Ex,Vaibhav Patel,https://www.zoma.to/BZpPARP,paneer ki sabji basi thi . jeera fry pta nahi kab ka bana tha not soft jira rice and gulabjamun not proper fry center was tyt and roti was cold 🤯🤯🤯🤯🤯🤯🥴,1.0
24/7 Food Ex,Divyam Agarwal,https://www.zoma.to/MNXnqkL,Only dal and rice was good,2.0
24/7 Food Ex,Santosh,https://www.zoma.to/gLydzxl,"spoon ,salad not provide this is compulsory",3.0
24/7 Food Ex,Rishika Sharma,https://www.zoma.to/BvayvZd,portion size is less according to price,3.0
24/7 Food Ex,Kartik Katara,https://www.zoma.to/LxMoKgn,"Taste of honey chilli potato is good. only the quantity needs to be improved, otherwise great ❤️ love your honey chilli potatoes ❤️",5.0
24/7 Food Ex,Ritik Chandel,https://www.zoma.to/DPzNkdk,mud/sand in chole<br/>very 👎,1.0
24/7 Food Ex,SIDDHARTH PATEL,https://www.zoma.to/NblANmX,"pathetic quality of food and it's not as how these guys were initially, food is stinking and contaminated what weirdest then this",1.0
24/7 Food Ex,Ankurz,https://www.zoma.to/yqReALR,khana pura bhejna chaheye jab payment pura dete h to,1.0
24/7 Food Ex,Rachit Shukla,https://www.zoma.to/xZXAMYK,No salad and no paneer in ordered gravy,1.0
24/7 Food Ex,Anuj Kaushik,https://www.zoma.to/gBzEpwR,less quantity of rajma can't eat rice,1.0
24/7 Food Ex,Archit Seth,https://www.zoma.to/XLYKQXe,Perfect spicy garlic noodles,5.0
24/7 Food Ex,Prabhat Kumar Dwivedi,https://www.zoma.to/kOZOagd,"bakbas paneer tha, batata 20min aur aya 40min me",2.0
24/7 Food Ex,Zuber,https://www.zoma.to/bqrapbX,Everything was awesome and full of South Indian taste but in Dosa aloo masala was but salty more than required. rest everything was 5 star rating,4.0
24/7 Food Ex,Vijay Jadon,https://www.zoma.to/ZLLXKOl,Bahut hi gatiya khana tha daal pani se v patli sweet ka aada peace hi tha tut k Tukda bachta h Bo bhej diya paneer katta tha rkha hua bahut din ka sabji bekar naan jali huyi aake se yaha khana order krna mtlb pese ki barbadi ye log sırf train k logo k hisab se b ate h ek baar krega fir lout k aayega ni bahut hi bekar khana tha,1.0
24/7 Food Ex,Guptaadi,https://www.zoma.to/bNQYoBl,I have ordered dal makhani but they have send urad dal tadka,1.0
24/7 Food Ex,Danda Allurireddy,https://www.zoma.to/DPbNBNl,very less quantity,3.0
24/7 Food Ex,Kartik,https://www.zoma.to/ynKRQaY,amazing taste. hope you continue to make it like this. loved it.,5.0
24/7 Food Ex,Sana,https://www.zoma.to/XqRRDwd,it's getting to late mtlb 30mints ka time dekr 1:45 mint liye very poor service,1.0
24/7 Food Ex,ARVIND Singh,https://www.zoma.to/AAMvmbB,"Idli is hard , coconut chutney is tangy",1.0
24/7 Food Ex,Jaap Singh Chandok,https://www.zoma.to/xZbawzd,Dal rice was tasteless no salt and no masala and salad was not fresh and 80 % of the salad was filled with onions green salad is way different it contains more vegetables,1.0
24/7 Food Ex,Angeline Joseph,https://www.zoma.to/nRxmxwr,salad is. not good,2.0
24/7 Food Ex,Gunjan Dongre,https://www.zoma.to/kOEnNye,"curry taste could be enhanced, still it was good",4.0
24/7 Food Ex,Rohit Upadhyay,https://www.zoma.to/RkGbMnO,lajawab taste,5.0
24/7 Food Ex,Rohan,https://www.zoma.to/ELzpolM,too much oily,1.0
24/7 Food Ex,Vanshika Singh,https://www.zoma.to/mrmoley,They sent the wrong overt,1.0
24/7 Food Ex,Kavya,https://www.zoma.to/zbxNRQL,not worth 🙂,1.0
24/7 Food Ex,Prerna,https://www.zoma.to/dEPobYd,I will never order from here again.. accha lgta tha isliye mai yaha se order karti thi.. but itna expensive ho kr b food quantity me fraud krte hai.. ye plain paratha ka in logo ne 65 Rs charge kiya hai.. or paratha ka size dekho.. itna patla aur itna chota.. packing was also not good.. upr se I ordered few other things from menu jo k cancel kr diya in logo me.. arey jb nahi bna sakte to menu me rkho he mt.. loot macha rkhi hai.. ye log itna mehnga dekr b fraud kr rhe to bhagwan b inka dhanda pani jldi bnd kreayega.. logo ko loot kr kisi ka bhala nahi hua to inka kya hoga,1.0
24/7 Food Ex,Anusha,https://www.zoma.to/ebBoOwx,"I found it good from breakfast or snack point of view. The taste was good, the tadka was mild and not overly spicy. The idli felt freshly steamed and fried. Just quantity can be improved a bit for the quoted amount.",4.0
24/7 Food Ex,Divya Mungbhate,https://www.zoma.to/LPPqEqN,3rd class quality food and the owner don't even hesitate for their mistake.,1.0
24/7 Food Ex,Monika Katiyar,https://www.zoma.to/PkoXZzl,got stale and smelly rice.,1.0
24/7 Food Ex,Krishna Tripathi,https://www.zoma.to/pdbBKrv,food was rotten,1.0
24/7 Food Ex,Shivansh Garg,https://www.zoma.to/zbzBkaQ,best riderrr 💕💕💕. HATS OFF,1.0
24/7 Food Ex,Er Shivani Soni,https://www.zoma.to/qyrQQgZ,What they show doesn’t match with deliver food,1.0
24/7 Food Ex,Raj Uikey,https://www.zoma.to/BvpMloL,Not good,4.0
24/7 Food Ex,Nikhil Shandilya,https://www.zoma.to/wBgPPYv,Smell is very bad,1.0
24/7 Food Ex,Raksha Sharma,https://www.zoma.to/XLbZLKe,"taste was good,but chapati was burned, and spring rolls were littli hard to chew.",3.0
24/7 Food Ex,Jaspreet Kaur Dhaliwal,https://www.zoma.to/yqzldAl,I ordered shehwan noodles and they are good...butww improve the packaging...,4.0
24/7 Food Ex,Niketdave,https://www.zoma.to/LxqOlza,awesome,5.0
24/7 Food Ex,Lucky,https://www.zoma.to/bqEzZyY,Roti jali hui hai refund do ! Quantity is too low and desert is missing,1.0
32 Degree North East,Mystic4self,https://www.zoma.to/LnRKPDb,Bland taste.. too salty ..not fresh at all .. very bad experience at the restaurant.. just overhyped.. the food is like any street cart,1.0
32 Degree North East,Shireen Naaz,https://www.zoma.to/xGkAxr,One of the coolest place of bhopal those who serve good food too. I loved the corn cheese rolls and the pasta here. The ambiance is great. If you are planning to throw a small party this is the place. The small shacks are good idea,4.0
32 Degree North East,Shubham K,https://www.zoma.to/LmOlRgn,Overall okay. I went for the first time. Paneer sushi in general was good but one can't say it's sushi. Siya chaap was nice. Daal makhani and paneer kadhai along with tandoori roti all good. Nachos with baked beans was a turn off. They baked nachos as well and brought each nacho separately. It was burnt as well. <br/>We asked them that this is not made like this. Staff is courteous. Another thing is service is too slow. We waited atleast 15 mins for starters n half hr for main course. When we paid bill after that finger bowl came. This area really needs improvement.<br/>Rest I would recommend as place is little different with nice natural view.,3.0
32 Degree North East,Madhur Jain,https://www.zoma.to/NxwKqO,"5 stars for food, 5 stars for ambience.. But worst worst service you can ever expect. Its not that service is bad on peaks hours or at weekends.. at any time of the day, waiters are never intrested. Your food may take hours",1.0
32 Degree North East,Dikken Mehra,https://www.zoma.to/geNNpLl,"Amazing place! One of the few places where I have loved having vegetarian food too.<br/><br/>We ordered:<br/>1. Paneer patiala main course<br/>2. Paneer tikka tawa masala<br/>3. Bhindi kurmuri<br/>4. ariyali veg<br/>5. Guava ice cream<br/><br/>If you like this review, follow me on Instagram for more mouth watering content. My insta handle is @foodinglyyours 🥰<br/><br/>Happy fooding peeps! 💝",5.0
32 Degree North East,Aanchal Shrivastava,https://www.zoma.to/rwvMKeM,Went there with my family for dinner a few months back actually. We order many dishes (main course as well as starters) the food was below average. In the end I ordered a sizzling brownie which was PATHETIC. The brownie was burnt. They simply don't know how to make a sizzling brownie. The lighting was sooo dull with lots of mosquitoes and other insects around.,1.0
32 Degree North East,Akanksha,https://www.zoma.to/lRDrqZK,One of the best restaurant in bhopal with excellent taste and good ambience<br/>Ordered kadhai panner and garlic naan ( one of the best naan I ever ate ) <br/>Guava ice cream was also tooo good<br/>,5.0
32 Degree North East,Nikhil Karodia,https://www.zoma.to/BknEDOq,"Visited the restaurant on cworded Sunday evening. Food was good, however services were extremely poor. Management seemed incapable to operate. Had to literally shout very time to get attention of waiter. Had to ask 3 times to get spoons that too only 2 spoons for 3 people (had finished half of meal by then). Had same experience while reordering. Had to wait for good 20 mins to get refile of chapati's. Same thing was happening with nearby tables. Finally had to walk to the reception to ask for Bill since was not in mode to spoil rest of the evening. Will suggest anyone visiting to bring their own cutlery and waiter.",1.0
32 Degree North East,Lata Jain,https://www.zoma.to/lRRDOZY,Went To 32degrees with family on our Anniversary . They made our day very special. Amazing decoration with lovely relaxed ambience . It's a pure veg family restaurant. Had Arrabita pasta . Honey chilly potato . Paneer sushi and hydrabadi briyani . It was very delicious . <br/>Amazing place must go .,5.0
32 Degree North East,Apoorva,https://www.zoma.to/QMQLYQ,"I loved this place. The ambience, food, service everything is just perfect. <br/>A really nice place to hang out and chill with friends. <br/>Big thumbs up :)",5.0
32 Degree North East,Mudit.loves,https://www.zoma.to/nMKREP,Presently surprised to find a place where food actually makes the soul happy... peth bhar gaya but dil nahi bada. My 7 yr old loved it and he is a picky eater. The staff was so kind and even made sure to get custom meal for my 92 yr old grandmom who is a choosy eater. Got brownie points from my wife to find a place where she will spend more time eating and enjoying with family than shopping ... a win win deal ... great place and a must visit for anyone who is a foodie...,5.0
32 Degree North East,Aarti Singh Kushwah,https://www.zoma.to/zALRNg,A go to place for perfect weekend with your loved ones. Soothing ambience. Great mocktails and mouth watering food of different varieties. Staff is very very friendly. My friend broke a glass by mistake and they said nothing and didn’t even charged us. Always a good experience going there.,5.0
32 Degree North East,Yogitaphulwani560,https://www.zoma.to/nXPeEr,"I m in love with this place 😇the food,ambiance,service is wao. Vegeterians this is the worth place for you guys 😇💞💞 i love this place bcz i visit here with my family nd friends too . #worth #taste #wao #underbudget .",5.0
32 Degree North East,Amit Gupta,https://www.zoma.to/LEvAYb,"The 32 Degree North East team went extra mile to arrange surprise birthday party for my mother. They made the get together very special. We enjoyed the ambience, food and music. It was perfect in every way.",5.0
32 Degree North East,Eat With Sri,https://www.zoma.to/egNbPE,"This is a very nice outlet for a meal. I loved their paneer patiala in the main course and paneer tikka tawa masala as well. The quantity was very substantial and satisfactory. Really enjoyed bhindi kurmuri and hariyali veg, they were so so delicious. For desert, I ordered guava ice cream. I've never had a fruit flavoured ice cream but this was so yummy. This place is a must visit. 32 Degree North East",5.0
32 Degree North East,Simran,https://www.zoma.to/avAEKM,"Food is okayish .. better don't try new things as they serve something from Bangkok it's like shit for us ..Rates are high but varies with the locality.<br/>I am impressed with service but, I really like that.",3.0
32 Degree North East,Richa Saxena,https://www.zoma.to/AngPaGR,Rotten briyani,1.0
32 Degree North East,Ayushi,https://www.zoma.to/XEZzGZ,"I was around Bhopal and one of my friend had suggested me to go here and I must he was right had a great time there the place is in interior of forest so you find peace and the ambience is pretty much attractive.<br/>They have different varieties of cusinies Japanese, aisan , Chinese much more<br/>1) Mexican masti- served in a glass with some cheese nachos and tangy sauce<br/>2) coriander crispy sizzler- it a Mexican sizzler with lots of cheese pasta (highly recommended)<br/>3) paneer sushi - it's their signature dish and was suggested by the person serving us it's worth every single penny<br/>4) tip top rolls - it has spinach cheese and some exotic veggies and is very much tasty<br/>5) paneer yaki Tori cream- Japanese cusinie rich in its flavours and soft melts as it goes in your mouth (highly recommended)<br/><br/>Overall the place and staff us very good. In the night the place looks marvelous and a more like a fairytale type",5.0
32 Degree North East,Neha Shastri,https://www.zoma.to/vxlaQag,"Quality of food was very low and taste was horrible. Also the location of the restaurant is in outskirts which is not recommended if you are going with family. No parking space, no proper road from highway to restaurant",1.0
32 Degree North East,Shristi Pandey,https://www.zoma.to/YGgGvb,"This place located on the outskirts of the city is best to hang around with friends and even family. The cute Lil huts will catch your eyes. The place has been festooned really nicely and you'll love every bit of the creative Ambience. Coming to the food part,a bit improvement in few of the dishes is needed. Their sizzlers and honey chilli potato are tasty and I'd recommend that. Since I am a freaking Alfredo pasta fan, the one I had here didn't meet my expectations. Rest assured the service is great and the place is good for birthday parties ! They have decor service as well.",5.0
32 Degree North East,Vikas,https://www.zoma.to/LEeGMq,Very nice ambience. Amazing place to hangout with friends. Not a good option with family though. Hukkah is also served here. Food quality and quantity is also good. price also does justice with the quality of food served here.<br/><br/>their pasta is a must try.,5.0
32 Degree North East,Food.touch.heart,https://www.zoma.to/DDAaxwD,"Amazing place to visit with friends and family. Ambience is good and food is amazing. Set in a peaceful location near Kaliasot dam in Bhopal, also has a good surrounding, amidst natural scenery.",5.0
32 Degree North East,Varun Saxena,https://www.zoma.to/EzLAGYB,"Very nice ambience and tasty food. <br/><br/>Went on a weekday and it was comfortable atmosphere during covid times with enough social distancing. <br/><br/>Food is priced reasonably and portion size is also good. Tried soup, paneer sushi, pesto pasta and guava ice cream and all of the dishes were tasty.",5.0
32 Degree North East,Shubham Kumar,https://www.zoma.to/YGOAmb,One of the best place to hang out with your friends and your loved ones.<br/>Food 5/5<br/>Service 4.5/5<br/>Ambience 5/5<br/>Taste 5/5<br/>Recommended place to enjoy and spend time with your loved ones.,5.0
32 Degree North East,Sharad,https://www.zoma.to/ZPKbEZr,"Service was very good, food was too much awesome, what a mesmerizing ambience, i love it, the man doing service was very polite & energetic.",5.0
32 Degree North East,Mohit Batra,https://www.zoma.to/eaAgEBA,"Only place in Bhopal which provides total satisfaction.<br/>Be it quality, be it quantity, be it service, be it rates, be it the location or be it vibes.<br/>My Only suggestion :)",5.0
32 Degree North East,Nikhil,https://www.zoma.to/wvQvaKG,Pathetic service  we had to call waiter 100 times the owner doesn't know how to talk to customers,1.0
32 Degree North East,Ayush Kumar Singh,https://www.zoma.to/odZvvE,"32degreenortheast LAUNCHED THERE NEW MENU ON 2ND ANNIVERSARY.....<br/>As you can see in the pictures<br/>Firstly , we start with the starter :-<br/>✓ Quesadilla<br/>✓ veg shami kebab<br/>✓ Paneer yakitori<br/>✓ Paneer sushi<br/>The starters are really amazing in taste with balanced flavours , specially the shami kebab . The paneer sushi is absolutely mind-blowing dish ... They use scrambled Paneer with American corn , cheese and many more things ... I'm telling you guys this place is heaven for our vegetarian friends .<br/>.<br/>.<br/>If we talk about the **continental**<br/>✓ biryani<br/>✓ Paneer kaleji<br/>If you are a non veg lover and aapne kabhi kaleji masala khaya hai to aapko lagega ki gravy bilkul authentic non veg ki hai but this is the pure veg restaurant ....<br/>There are many more amazing dishes which i can't explain here so I'll suggest you to plz go and try their amazing newly launched menu and share your experience ...<br/>.<br/>.<br/>Wait.... wait .... Wait ....<br/>Here , we have the most awaited dish i.e. , ""Pethe ki kheer"" . This is for sure that everyone here must have tried petha in their life but have you ever tried *pethe ki kheer* ??..let me say No!!! , So non other then the place with awesome ambiance and a great food taste @32degreenortheast is here again with a new thing that is *pethe ki kheer* which is really a great combination of petha with kheer . Basically , they use Kesar rice with many more flavours and petha . You can feel the aroma of Kesar and very small peices of petha in it which is again a fantastic combination . Do visit and try.. @32degreenortheast new menu .",5.0
32 Degree North East,Ruba,https://www.zoma.to/AEnDab,Amazing food and ambiance. <br/>Must try new dishes. Staff greeting is amazing and the best dish was burritos and Mexican masti they’re super amazing BEST CONTINENT FOOD IN BHOPAL. ♥️♥️♥️♥️,5.0
32 Degree North East,Deeksha Ahirwar,https://www.zoma.to/mzNgDl,"Located far from the city, it offers you with a very peaceful and serene ambience. This place to serves every purpose, whether chilling with friends or on date. The food is great too. Plus, they keep renovating the place with crafty ideas, so you could not get bored with the visuals.",4.0
32 Degree North East,D,https://www.zoma.to/kGOrye,Amazing place<br/>Awesome decor<br/>Really Loved it<br/>Had a great time there with friends<br/>One of my favorite places<br/>#sukoon #memories #moments<br/>Abhuday Singh Chauhan,5.0
32 Degree North East,Rakshita Sharma,https://www.zoma.to/qwAXEw,"Food was good.We ordered pasta in white sauce , Vegetable Maggi and crispy corn.The thing I did not not was the seating arrangement,It is kind of congested specially for a place that serves sheesha.Bad music ruined the mood tood.",3.0
32 Degree North East,Adarsh Sharma,https://www.zoma.to/OpGLYK,"The place is situated at the outskirts of Bhopal away from the city's hassle.The ambience is good and the seating arrangement is also comfortable.The staff is orderly.Although the dining area isn't that wide,it is sufficient.The quality of food is just excellent.The taste is nice but nothing like one of a kind.For occasional visits the rates are just fine.A bit expensive for students.<br/>For photography lovers this place doesn't have much to offer,just an area where they have setup umbrellas.The place looks better at night.",4.0
32 Degree North East,Sajid Mirza,https://www.zoma.to/DmQdqB,"A must visit place in bhopal. This is one restaurant that has consistently maintained everything from day1, right from ambiance, food, service and hospitality. A very pocket friendly yet a very warm place to have some relaxing time with friends and family.",5.0
32 Degree North East,Manisha Debnath,https://www.zoma.to/pQRGvv,The food is heavenly tasty especially the Nutella shake.😁 Would recommend everyone to visit. We ordered veg baked sizzler and fried corn and a Nutella shake,5.0
32 Degree North East,Niharika Rawat Verma,https://www.zoma.to/rwxlNaB,"If you want to have a different but good experience in dining “32 degree north east” is a must visit.Ambience is nice,lot of options in vegetarian food.Their guava ice cream brought back many childhood memories is a must try.<br/>",4.0
