Review ID,Rating,Channel,Famepilot ID,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
24001115,5,swiggy,6431,186682215005883.0,,"['Spiced Potato Sandwich', 'Paneer Tikka Wrap']",2024-10-01 14:22:56,2024-10-01 14:22:56,2024-10-01 14:22:56
24179520,5,inhouse,6457,,,"['Taste of products', ' App experience', ' Packaging', ' Order readiness at Cafe', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-10-06 12:40:06,2024-10-06 12:40:06,2024-10-06 12:40:06
24001093,5,swiggy,6427,186681919753204.0,,['Hot Chocolate'],2024-10-01 14:21:39,2024-10-01 14:21:39,2024-10-01 14:21:39
23984922,2,zomato,6409,6214142576.0,,"['Mexican Paneer Sandwich', 'Hummus And Pita Platter']",2024-09-30 22:32:11,2024-09-30 22:32:11,2024-09-30 22:32:11
23984910,5,zomato,6419,6223332746.0,,"['Classic Cold Coffee', 'Iced Toffee Nut Latte']",2024-09-30 22:31:42,2024-09-30 22:31:42,2024-09-30 22:31:42
23984734,5,zomato,6425,,Loved interacting with Ansh at the counter! ,[],2024-09-30 22:25:10,2024-09-30 22:25:10,2024-09-30 22:25:10
24001089,5,swiggy,6382,186646934263890.0,,['Iced Cappuccino'],2024-10-01 14:21:17,2024-10-01 14:21:17,2024-10-01 14:21:17
24001101,5,swiggy,6421,186679724642238.0,,"['Classic Chocolate Fudge Brownie', 'Hot Cappuccino']",2024-10-01 14:22:04,2024-10-01 14:22:04,2024-10-01 14:22:04
23991259,5,google,6524,,"Had great experience with Mr. Albin, to learn about syphon coffee. It is a wonderful place, highly recommend it.",[],2024-10-01 03:32:31,2024-10-01 03:32:31,2024-10-01 03:32:31
23990234,5,swiggy,6428,186669192134429.0,,"['Baked Chilli Cheese Toast', 'Iced Signature Filter Coffee', 'Butter Croissant']",2024-10-01 02:48:54,2024-10-01 02:48:54,2024-10-01 02:48:54
23991182,5,google,6320,,,[],2024-10-01 03:30:12,2024-10-01 03:30:12,2024-10-01 03:30:12
23990148,5,swiggy,6323,186384958130455.0,,['Vietnamese Shakerato'],2024-10-01 02:43:46,2024-10-01 02:43:46,2024-10-01 02:43:46
23990225,5,swiggy,6322,186669379924309.0,,['Iced Cappuccino'],2024-10-01 02:48:32,2024-10-01 02:48:32,2024-10-01 02:48:32
23990215,5,swiggy,6450,186658676801375.0,,['Iced Cappuccino'],2024-10-01 02:47:49,2024-10-01 02:47:49,2024-10-01 02:47:49
23990161,5,swiggy,6427,186595933574000.0,,['Classic Cold Coffee'],2024-10-01 02:44:27,2024-10-01 02:44:27,2024-10-01 02:44:27
23984949,1,zomato,6528,,,[],2024-09-30 22:33:28,2024-09-30 22:33:28,2024-09-30 22:33:28
24241159,5,inhouse,6443,,,"['', 'Large-Classic Cold Coffee', 'Add On - Regular Milk']",2024-10-08 12:34:55,2024-10-08 12:34:55,2024-10-08 12:34:55
23991218,5,google,6441,,Viraj was our server and he's extremely sweet and the service was so quick!! Thank you so much for such an amazing experience:),[],2024-10-01 03:31:47,2024-10-01 03:31:47,2024-10-01 03:31:47
23990119,3,swiggy,6860,186419036484366.0,,['Iced Signature Filter Coffee'],2024-10-01 02:42:21,2024-10-01 02:42:21,2024-10-01 02:42:21
23990176,5,swiggy,6324,186487513412863.0,,"['Choco Hazelnut Frappe', 'Mocha Chocochip Frappe', 'Classic Cold Coffee']",2024-10-01 02:45:14,2024-10-01 02:45:14,2024-10-01 02:45:14
23990206,5,swiggy,6438,186667962069389.0,,"['Iced Signature Filter Coffee', 'Hot Americano']",2024-10-01 02:47:04,2024-10-01 02:47:04,2024-10-01 02:47:04
23982097,1,inhouse,9610,,It was horrible. I was severely disappointed.,"['Taste of products', 'Med- Iced Cappuccino', 'Add On - Regular Milk']",2024-09-30 21:17:50,2024-09-30 21:17:50,2024-09-30 21:17:50
23990171,5,swiggy,6425,186664457094864.0,,['Chocolate Croissant'],2024-10-01 02:44:59,2024-10-01 02:44:59,2024-10-01 02:44:59
23990165,5,swiggy,6426,186667003741763.0,,"['Butter Croissant', 'Banana Walnut Tea Cake', 'Chicken n Cheese Toasties']",2024-10-01 02:44:39,2024-10-01 02:44:39,2024-10-01 02:44:39
23991514,5,google,7350,,,[],2024-10-01 03:38:15,2024-10-01 03:38:15,2024-10-01 03:38:15
23981883,5,inhouse,6412,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-30 20:37:52,2024-09-30 20:37:52,2024-09-30 20:37:52
23990218,5,swiggy,6450,186597281717293.0,,['Iced Latte'],2024-10-01 02:47:58,2024-10-01 02:47:58,2024-10-01 02:47:58
23990198,5,swiggy,6453,186672188578247.0,,"['Iced Cappuccino', 'Banana Walnut Tea Cake']",2024-10-01 02:46:29,2024-10-01 02:46:29,2024-10-01 02:46:29
23981929,5,inhouse,6412,,awesome experience and ajay bro was also awesome and helpful,"['', 'Med- Classic Cold Coffee', 'Add On - Regular Milk', 'Med- Hot Cappuccino']",2024-09-30 20:48:53,2024-09-30 20:48:53,2024-09-30 20:48:53
23990192,5,swiggy,6445,186238044083125.0,,"['Paneer Tikka Sandwich', 'Tandoori Chicken Sandwich']",2024-10-01 02:46:12,2024-10-01 02:46:12,2024-10-01 02:46:12
23990151,5,swiggy,6323,186648967375566.0,,"['Iced Signature Filter Coffee', 'Iced Latte']",2024-10-01 02:43:55,2024-10-01 02:43:55,2024-10-01 02:43:55
24163474,5,inhouse,6404,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-10-05 20:59:26,2024-10-05 20:59:26,2024-10-05 20:59:26
23991193,5,google,6380,,Vinod and Shubham is the best barista in Bangalore! Like here’s food and coffee so much! Please come to here to get a super interesting experience!,[],2024-10-01 03:30:52,2024-10-01 03:30:52,2024-10-01 03:30:52
23991194,5,google,6380,,SHUBHAM and VINOD 👍👍👍☕️☕️☕️,[],2024-10-01 03:30:52,2024-10-01 03:30:52,2024-10-01 03:30:52
23991195,5,google,6380,,Best coffee,[],2024-10-01 03:30:52,2024-10-01 03:30:52,2024-10-01 03:30:52
24408159,5,inhouse,6436,,,"['', 'Med- Hot Americano', 'Choco Bliss Pan Cake']",2024-10-13 19:29:28,2024-10-13 19:29:28,2024-10-13 19:29:28
23990137,5,swiggy,6391,186661608771422.0,,['Hot Cappuccino'],2024-10-01 02:43:10,2024-10-01 02:43:10,2024-10-01 02:43:10
23990123,5,swiggy,6860,186515217841201.0,,"['Banana Walnut Tea Cake', 'Tiramisu', 'Basque Cheese Cake', 'Chocolate Croissant']",2024-10-01 02:42:30,2024-10-01 02:42:30,2024-10-01 02:42:30
23990185,5,swiggy,6407,186637352491793.0,,"['Roasted Veggie Pesto Croissant.', 'Pistachio Frappe']",2024-10-01 02:45:57,2024-10-01 02:45:57,2024-10-01 02:45:57
23990220,5,swiggy,7350,186651698024605.0,,"['Butter Croissant', 'Iced Signature Filter Coffee']",2024-10-01 02:48:09,2024-10-01 02:48:09,2024-10-01 02:48:09
23990209,4,swiggy,6447,185722053569763.0,,"['Charcoal Chicken Croissant', 'Hummus & Roasted Veggie Sandwich']",2024-10-01 02:47:21,2024-10-01 02:47:21,2024-10-01 02:47:21
23990212,5,swiggy,6449,186672421852769.0,,['Chocolate Croissant'],2024-10-01 02:47:39,2024-10-01 02:47:39,2024-10-01 02:47:39
23991221,4,google,6453,,,[],2024-10-01 03:31:58,2024-10-01 03:31:58,2024-10-01 03:31:58
23990182,4,swiggy,6459,186665989314697.0,,['Hot Cappuccino'],2024-10-01 02:45:40,2024-10-01 02:45:40,2024-10-01 02:45:40
23981884,5,inhouse,6412,,great coffee,"['', 'Reg-Hot Americano', 'Add On - Regular Milk']",2024-09-30 20:37:56,2024-09-30 20:37:56,2024-09-30 20:37:56
24132911,5,inhouse,6436,,,"['', 'Reg-Classic Lemonade-Soda', 'Paneer Tikka Wrap-New']",2024-10-04 19:07:00,2024-10-04 19:07:00,2024-10-04 19:07:00
23991183,5,google,6321,,"(Translated by Google) With the voice of the expert king of experience, I feel that coffee is being fed

(Original)
بصوووت ملك الخبرة الخبير احسسسن كوفي يطعم",[],2024-10-01 03:30:13,2024-10-01 03:30:13,2024-10-01 03:30:13
23981684,1,inhouse,6404,,I had already paid but they asked for payment again. I have basically paid twice for the same order. Please refund me.,"['', 'Reg- Iced Chocolate', 'Add On - Regular Milk']",2024-09-30 20:05:46,2024-09-30 20:05:46,2024-09-30 20:05:46
23990114,5,swiggy,6528,186648992219815.0,,"['English Cucumber & Cream Cheese Bagel', 'Roasted Veggie Pesto Croissant.']",2024-10-01 02:42:06,2024-10-01 02:42:06,2024-10-01 02:42:06
23990141,1,swiggy,6395,186413343928482.0,,"['Almond Croissant', 'Hot Cappuccino', 'Hot Americano']",2024-10-01 02:43:22,2024-10-01 02:43:22,2024-10-01 02:43:22
23990203,4,swiggy,6411,186477814098384.0,,['Classic Cold Coffee'],2024-10-01 02:46:51,2024-10-01 02:46:51,2024-10-01 02:46:51
24046448,5,inhouse,7189,,,"['', 'Reg- Hot Chocolate', 'Add On - Regular Milk']",2024-10-02 11:38:49,2024-10-02 11:38:49,2024-10-02 11:38:49
23990156,5,swiggy,6434,186670799841225.0,,['Hot Signature Filter Coffee'],2024-10-01 02:44:12,2024-10-01 02:44:12,2024-10-01 02:44:12
23991228,5,google,6461,,,[],2024-10-01 03:32:05,2024-10-01 03:32:05,2024-10-01 03:32:05
24100393,5,inhouse,6451,,,"['', 'Monsoon Malabar AA Pour Over Hot']",2024-10-04 10:53:31,2024-10-04 10:53:31,2024-10-04 10:53:31
24024038,5,inhouse,6320,,,"['', 'Med-Lemon Cold Brew']",2024-10-02 00:19:32,2024-10-02 00:19:32,2024-10-02 00:19:32
23980496,5,inhouse,6409,,"thanks to Ranganathan for the food suggestions,","['Taste of products', ' Space & Experience', 'Hummus And Pita Platter', 'Med-Signature Pistachio Milkshake', 'Add On - Regular Milk']",2024-09-30 19:01:29,2024-09-30 19:01:29,2024-09-30 19:01:29
23980365,4,inhouse,6328,,,"['', 'Med- Hot Latte ', 'Add On - Vanilla Syrup', 'Add On - Regular Milk']",2024-09-30 18:47:22,2024-09-30 18:47:22,2024-09-30 18:47:22
23991227,4,google,6459,,Had French Vanilla Latte and Choco Fudge Brownie. It was good. The ambience was great and the service was quick.,[],2024-10-01 03:32:04,2024-10-01 03:32:04,2024-10-01 03:32:04
23990228,4,swiggy,6322,186421779339652.0,,['Choco Hazelnut Frappe'],2024-10-01 02:48:41,2024-10-01 02:48:41,2024-10-01 02:48:41
23995592,5,inhouse,6396,,,"['', 'Reg- Iced Cappuccino', 'Add On - Regular Milk']",2024-10-01 11:03:07,2024-10-01 11:03:07,2024-10-01 11:03:07
24177399,5,inhouse,6423,,,"['Space & Experience', 'Med- Classic Cold Coffee', 'Add On - Regular Milk', 'Add On Hazelnut Syrup', 'Add On Caramel Syrup']",2024-10-06 05:27:10,2024-10-06 05:27:10,2024-10-06 05:27:10
23990131,5,swiggy,6388,186562692321583.0,,"['Hot Chocolate', 'Iced Signature Filter Coffee']",2024-10-01 02:42:55,2024-10-01 02:42:55,2024-10-01 02:42:55
23980002,3,zomato,6389,6226370477.0,Didnt send or add sugar in latte!!,"['Iced Latte', 'Iced Signature Filter Coffee']",2024-09-30 18:24:29,2024-09-30 18:24:29,2024-09-30 18:24:29
24002898,5,inhouse,6458,,,"['', 'Oriental Spice Chicken Rice Bowl\u200b']",2024-10-01 16:52:20,2024-10-01 16:52:20,2024-10-01 16:52:20
23979917,5,zomato,6387,,"I recently visited the Third Wave Coffee JP Nagar Branch, and I must say, it was an exceptional experience! The ambiance is cozy and inviting, making it a perfect spot to relax or get some work done. The coffee is simply outstanding—rich, smooth, and full of flavor.

What truly sets this place apart is the incredible service. The staff is incredibly friendly and attentive, always ensuring that you have everything you need. Special shoutout to Miss Parvathi, who made my visit even more delightful with her warm hospitality and excellent service.

The food is also top-notch, with a variety of delicious options to choose from. Whether you’re in the mood for a hearty meal or a light snack, you’ll find something to satisfy your cravings.

Overall, Third Wave Coffee JP Nagar Branch is a gem in the neighborhood. Highly recommended for anyone looking for a great coffee experience with fantastic service!

I hope this captures the essence of your experience! 😊",[],2024-09-30 18:20:52,2024-09-30 18:20:52,2024-09-30 18:20:52
23979903,5,zomato,6387,,nice place nice service wasome place to spend time with pets thanks to parvathi for good suggestions ,[],2024-09-30 18:20:52,2024-09-30 18:20:52,2024-09-30 18:20:52
24100581,5,inhouse,6386,,,"['Music', 'Reg - Iced Americano', 'Add On - Regular Milk']",2024-10-04 11:50:47,2024-10-04 11:50:47,2024-10-04 11:50:47
23980803,4,inhouse,6448,,,"['Order readiness at Cafe', 'Reg-Hot French Vanilla Latte', 'Add On - Regular Milk']",2024-09-30 19:33:37,2024-09-30 19:33:37,2024-09-30 19:33:37
23984774,4,swiggy,6392,186329857858293.0,,['Mix Veg Pizza'],2024-09-30 22:26:13,2024-09-30 22:26:13,2024-09-30 22:26:13
23986097,3,inhouse,6445,,Expectations are on the higher side by considering prices almost equal to Starbucks or Tim Hortons.,"['Taste of products', 'Add On Chips', 'Reg- Mocha Toffee Nut Frappe', 'Add On - Regular Milk', 'Baked Chilli Cheese Garlic Toast', 'Reg- Vietnamese Shakerato']",2024-09-30 23:42:21,2024-09-30 23:42:21,2024-09-30 23:42:21
23991200,5,google,6391,,Awesome restaurants,[],2024-10-01 03:31:02,2024-10-01 03:31:02,2024-10-01 03:31:02
23991181,1,google,6319,,,[],2024-10-01 03:30:11,2024-10-01 03:30:11,2024-10-01 03:30:11
23984779,5,swiggy,6392,186241771770703.0,,['Classic Margherita Pizza'],2024-09-30 22:26:22,2024-09-30 22:26:22,2024-09-30 22:26:22
23984733,5,swiggy,6425,186453015341404.0,,['Hot Signature Filter Coffee'],2024-09-30 22:25:09,2024-09-30 22:25:09,2024-09-30 22:25:09
24062082,5,inhouse,6447,,,"['', 'Reg- Choco Hazelnut Frappe', 'Add On - Regular Milk', 'Reg-Hot Americano', 'Reg- Iced Cappuccino']",2024-10-02 22:22:28,2024-10-02 22:22:28,2024-10-02 22:22:28
23980577,5,inhouse,6426,,,"['Taste of products', 'App experience', 'Order readiness at Cafe', 'Reg - Hot Cappuccino', 'Reg-Hot Latte', 'Baked Chilli Cheese Garlic Toast', 'Add On - Regular Milk']",2024-09-30 19:09:42,2024-09-30 19:09:42,2024-09-30 19:09:42
23991185,4,google,6324,,Nice place with good energy.,[],2024-10-01 03:30:16,2024-10-01 03:30:16,2024-10-01 03:30:16
23984787,5,swiggy,6399,186648540771917.0,,['Hot Orange Zest Mocha'],2024-09-30 22:26:34,2024-09-30 22:26:34,2024-09-30 22:26:34
23991196,5,google,6381,,,[],2024-10-01 03:30:53,2024-10-01 03:30:53,2024-10-01 03:30:53
23663635,3,google,9476,,"I went to third wave coffee on recommendation of my sister, the coffee house is having a nice ambience. Its very welcoming. The staff is well trained and helpful
There is no parking outside the coffee shop
Coffee menu is good and typical of coffee shops, nothing different or out of the box
Food menu is limited
Taste wise food is okish
Coffee is normal what you get at other places

Its a normal coffee shop",[],2024-09-22 03:53:44,2024-09-22 03:53:44,2024-09-22 03:53:44
23984807,5,swiggy,6458,186640909253736.0,,"['Oriental Spice Chicken Rice', 'Pour Over Coffee', 'Roasted & Salted Almonds']",2024-09-30 22:26:58,2024-09-30 22:26:58,2024-09-30 22:26:58
23984862,1,swiggy,9610,186662460787681.0,Improve roast of coffee beans ,['Hot Cappuccino'],2024-09-30 22:29:31,2024-09-30 22:29:31,2024-09-30 22:29:31
24082340,5,inhouse,6527,,,"['', 'Med- Hot Himalayan Green Tea']",2024-10-03 17:15:48,2024-10-03 17:15:48,2024-10-03 17:15:48
23984726,5,swiggy,6427,186648868246613.0,,['Hot Cappuccino'],2024-09-30 22:24:55,2024-09-30 22:24:55,2024-09-30 22:24:55
23991211,5,google,6424,,,[],2024-10-01 03:31:31,2024-10-01 03:31:31,2024-10-01 03:31:31
24082341,5,inhouse,6527,,,"['', 'Signature Filter Coffee - Hot', 'Add On - Regular Milk']",2024-10-03 17:15:53,2024-10-03 17:15:53,2024-10-03 17:15:53
24293686,5,inhouse,6328,,,"['', 'Large-Classic Lemonade']",2024-10-09 15:55:59,2024-10-09 15:55:59,2024-10-09 15:55:59
23991199,5,google,6388,,,[],2024-10-01 03:30:59,2024-10-01 03:30:59,2024-10-01 03:30:59
24077154,5,inhouse,6437,,,"['', 'Baked Chilli Cheese Garlic Toast']",2024-10-03 11:24:58,2024-10-03 11:24:58,2024-10-03 11:24:58
23991205,5,google,6409,,The staff who goes by Jayalakshmi. S was extremely kind enough to compensate for my order and offered to go the extra mile to give me a good experience,[],2024-10-01 03:31:18,2024-10-01 03:31:18,2024-10-01 03:31:18
23986087,5,inhouse,6860,,,"['App experience', 'Order readiness at Cafe', 'Reg - Hot Cappuccino', 'Add On - Regular Milk', 'Mexican Paneer Sandwich-New', 'ADD ON Herb Focaccia', 'Reg-Classic Cold Coffee']",2024-09-30 23:40:03,2024-09-30 23:40:03,2024-09-30 23:40:03
23980041,5,inhouse,6409,,Ranganatha was extremely friendly and gave us very good suggestions. This outlet really focuses on customer satisfaction and well-being. Thank you Team Third Wave,"['Taste of products', 'Roasted Cashews', 'Add On Espresso', 'Reg-Cookie & Cream Milkshake', 'Add On - Regular Milk']",2024-09-30 18:25:50,2024-09-30 18:25:50,2024-09-30 18:25:50
23984835,5,swiggy,6437,186661060006577.0,,['Iced Latte'],2024-09-30 22:28:20,2024-09-30 22:28:20,2024-09-30 22:28:20
23984829,5,swiggy,6453,186576739195418.0,Only the croissant was very tasty. The tiramissu was bitter and seemed stale. ,"['Mushroom and Cheese Croissant', 'Tiramisu', 'Iced Americano']",2024-09-30 22:27:54,2024-09-30 22:27:54,2024-09-30 22:27:54
23984818,5,swiggy,6398,186581772190041.0,,['Iced Masala Chai Latte'],2024-09-30 22:27:22,2024-09-30 22:27:22,2024-09-30 22:27:22
23984672,2,swiggy,6528,186661149854427.0,I think the labels are wrong.  There's no label indicating which one is Normal milk and which one was non Lacto milk. I ordered one large and other regular coffee. Both are of same size,"['Hot Flatwhite', 'Hot Signature Filter Coffee']",2024-09-30 22:23:11,2024-09-30 22:23:11,2024-09-30 22:23:11
23991225,5,google,6454,,Awesome experience at the coffee house alongwith vide variety of books. Mr Ritesh of third wave coffee was extremely hospitable and well mannered.,[],2024-10-01 03:32:00,2024-10-01 03:32:00,2024-10-01 03:32:00
23984721,5,swiggy,6424,186659419067460.0,,['Caramel Frappe'],2024-09-30 22:24:45,2024-09-30 22:24:45,2024-09-30 22:24:45
23984747,5,swiggy,6429,186471927183781.0,,['Classic Cold Coffee'],2024-09-30 22:25:33,2024-09-30 22:25:33,2024-09-30 22:25:33
23991206,5,google,6415,,"The food was great and the staff were friendly (Rakshita, who served me, was extremely sweet).",[],2024-10-01 03:31:23,2024-10-01 03:31:23,2024-10-01 03:31:23
23991226,5,google,6454,,,[],2024-10-01 03:32:00,2024-10-01 03:32:00,2024-10-01 03:32:00
23984716,5,swiggy,6422,186654423423467.0,,"['Mushroom and Cheese Croissant', 'Banana Walnut Tea Cake']",2024-09-30 22:24:29,2024-09-30 22:24:29,2024-09-30 22:24:29
23977032,2,inhouse,11093,,the team took more than 30 minutes to prepare and serve the sandwich. super slow service. Order was placed at 4.02pm. it's 4.32pm and I'm still waiting on the sandwich.,"['', 'Spiced Potato Sandwich-New', 'Add on Cheese', 'ADD ON Herb Focaccia', 'Reg-Hot Caramel Macchiato', 'Add On - Regular Milk', 'Salted Caramel Chocolate Bar']",2024-09-30 16:33:10,2024-09-30 16:33:10,2024-09-30 16:33:10
23984840,5,swiggy,6446,186228791948705.0,,"['Iced Latte', 'Choco Hazelnut Frappe', 'Classic Cold Coffee', 'Choco Malt Frappe']",2024-09-30 22:28:36,2024-09-30 22:28:36,2024-09-30 22:28:36
23984705,5,swiggy,7189,186573611693542.0,,['Mexican Paneer Sandwich'],2024-09-30 22:24:12,2024-09-30 22:24:12,2024-09-30 22:24:12
23991214,5,google,6430,,,[],2024-10-01 03:31:37,2024-10-01 03:31:37,2024-10-01 03:31:37
23984738,5,swiggy,6425,186644887204585.0,,"['Hot Chocolate', 'Chocolate Croissant']",2024-09-30 22:25:18,2024-09-30 22:25:18,2024-09-30 22:25:18
23984869,5,swiggy,6319,186653010481620.0,,"['Hot Chocolate', 'Peppery Chicken Sandwich']",2024-09-30 22:29:41,2024-09-30 22:29:41,2024-09-30 22:29:41
23984799,5,swiggy,6399,186642239317974.0,,"['Hot Flatwhite', 'Breakfast Pancakes']",2024-09-30 22:26:43,2024-09-30 22:26:43,2024-09-30 22:26:43
23984825,5,swiggy,6404,186652779576035.0,,"['Chicken n Cheese Toasties', 'Banana Walnut Tea Cake']",2024-09-30 22:27:37,2024-09-30 22:27:37,2024-09-30 22:27:37
23979209,5,inhouse,6459,,,"['', 'Reg-Iced Latte', 'Add On - Regular Milk']",2024-09-30 18:05:09,2024-09-30 18:05:09,2024-09-30 18:05:09
23984757,5,swiggy,6431,186554421055493.0,,"['Choco Hazelnut Frappe', 'Charcoal Chicken Croissant']",2024-09-30 22:25:46,2024-09-30 22:25:46,2024-09-30 22:25:46
23970916,5,google,6425,,Nice place to unwind and relax,[],2024-09-30 15:43:13,2024-09-30 15:43:13,2024-09-30 15:43:13
24084573,5,inhouse,6386,,,"['', 'Reg- Vietnamese Shakerato']",2024-10-03 18:11:46,2024-10-03 18:11:46,2024-10-03 18:11:46
23984681,5,swiggy,6860,186389508218369.0,,"['Iced Americano', 'Hot Cappuccino', 'Banana Walnut Tea Cake']",2024-09-30 22:23:25,2024-09-30 22:23:25,2024-09-30 22:23:25
23984692,5,swiggy,6388,186598253459124.0,,['Hot Chocolate'],2024-09-30 22:23:46,2024-09-30 22:23:46,2024-09-30 22:23:46
24002039,5,inhouse,6422,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Reg-Hot Flat White']",2024-10-01 15:49:44,2024-10-01 15:49:44,2024-10-01 15:49:44
23970907,4,google,6324,,,[],2024-09-30 15:42:01,2024-09-30 15:42:01,2024-09-30 15:42:01
23970906,5,google,6319,,,[],2024-09-30 15:41:53,2024-09-30 15:41:53,2024-09-30 15:41:53
23970913,5,google,6407,,"I am a regular coffee drinker and enjoy my morning black coffee. While I visit various coffee spots, I've found myself coming back to 3rd Wave Sahakarnagar. It's not just the coffee I love there but also the warm hospitality of the staff. Special thanks to Arjun and Satya for always making the experience great! Keep up the good work.",[],2024-09-30 15:42:58,2024-09-30 15:42:58,2024-09-30 15:42:58
23976522,5,inhouse,6420,,,"['', 'Reg-Strawberry Lemonade Delight']",2024-09-30 16:08:08,2024-09-30 16:08:08,2024-09-30 16:08:08
23970911,5,google,6387,,Lovely place to hangout nice staf friendly environment,[],2024-09-30 15:42:40,2024-09-30 15:42:40,2024-09-30 15:42:40
23998822,5,inhouse,6422,,,"['', 'Signature Filter Coffee - Hot', 'Add On - Regular Milk']",2024-10-01 13:17:17,2024-10-01 13:17:17,2024-10-01 13:17:17
23984769,5,swiggy,6325,186569943642319.0,,['Breakfast Pancakes'],2024-09-30 22:26:03,2024-09-30 22:26:03,2024-09-30 22:26:03
23983224,5,inhouse,6321,,,"['', 'Reg - Iced Americano']",2024-09-30 21:47:35,2024-09-30 21:47:35,2024-09-30 21:47:35
23970920,3,google,6452,,"I absolutely love 3rd Wave Cafe! The coffee is always top-notch, the ambiance is perfect, and the staff is friendly. It's a great spot to relax, catch up on work, or meet with friends. However, there is one major issue that needs addressing—the washroom situation.

There is only one washroom for both men and women, and unfortunately, it's frequently occupied by staff members, either from 3rd Wave Cafe or from Crossword. As a regular customer, I've had to wait 20 to 30 minutes just to use the washroom on several occasions. Even others customers are always waiting to use the washroom. It's incredibly frustrating, especially when you're in a rush or just need a quick break.

I feel that the staff should be mindful of the fact that there's only one washroom and avoid prolonged usage, so paying customers aren't left waiting for extended periods. I hope management addresses this issue because, other than this, the cafe is perfect!",[],2024-09-30 15:43:37,2024-09-30 15:43:37,2024-09-30 15:43:37
23970912,5,google,6399,,"This is my go to place as it is very close to my house, this place has some energy and makes me very productive at my work, I sit and read a lot here and self educate myself. The staff here is very caring and also give the best service. Ramesh and Deepa are stand outs always welcoming and providing the best coffee to keep my day going",[],2024-09-30 15:42:51,2024-09-30 15:42:51,2024-09-30 15:42:51
23970189,5,zomato,6447,,"I had a truly remarkable experience at this place! I decided to let the staff surprise me with a coffee of their choice, even if it was off the menu, as long as they felt it was the perfect pick. Gaurav Singh, who was behind the counter, suggested a coffee and without hesitation kindly offered to alter it or change the drink if it didn’t reach that mark of my liking. After trying it, I felt it wasn’t quite to my taste.. I asked him to alter that drink to my liking , I tested his skills, and he adjusted the coffee perfectly, even providing a small sample to ensure it matched what I wanted. After my thumbs-up approval, he made the final drink, which I absolutely loved.
The attention to detail and dedication to customer satisfaction really impressed me. A special shout-out to Harsh Pandey as well, who delivered the coffee with a warm smile, making the entire experience even more enjoyable. I truly appreciated the effort they put in to ensure I was happy with my drink!",[],2024-09-30 14:30:28,2024-09-30 14:30:28,2024-09-30 14:30:28
24000380,5,inhouse,6386,,,"['', 'Med- Hot Cappuccino', 'Add On - Regular Milk', 'Med- Hot Flat White']",2024-10-01 13:59:45,2024-10-01 13:59:45,2024-10-01 13:59:45
23984696,5,swiggy,6388,186592374008923.0,,['Cinnamon Roll'],2024-09-30 22:23:55,2024-09-30 22:23:55,2024-09-30 22:23:55
23970149,1,zomato,6458,6226351412.0,tasteless and watery,['Classic Cold Coffee [Regular]'],2024-09-30 14:27:52,2024-09-30 14:27:52,2024-09-30 14:27:52
