Restaurant_Name,Author,Review URL,Comment,Rating,Comment_Clean,positive,negative,neutral
24/7 Food Ex,Laaraib Siddique,https://www.zoma.to/ooMzqqm,best it fix my mood,5.0,"['best', 'fix', 'mood']",0.512,0.0,0.488
24/7 Food Ex,Shakshi Prajapati,https://www.zoma.to/KOeqBvb,customer service exllent delevery are so fast teast wise amazing,5.0,"['customer', 'service', 'exllent', 'delevery', 'fast', 'teast', 'wise', 'amazing']",0.472,0.0,0.528
24/7 Food Ex,Deepak Soni,https://www.zoma.to/xEeRgpl,very poor quality today i ordered the same thing earlier and it tastes nice but today it is very bad,1.0,"['poor', 'quality', 'today', 'ordered', 'thing', 'earlier', 'taste', 'nice', 'today', 'bad']",0.075,0.292,0.633
24/7 Food Ex,Ayush,https://www.zoma.to/BvvegnQ,they dileverd wrong food,1.0,"['dileverd', 'wrong', 'food']",0.0,0.508,0.492
24/7 Food Ex,Manish Gupta,https://www.zoma.to/ZLXmpwv,given wrong food ordered dum birayani but send roti dal sabji,1.0,"['given', 'wrong', 'food', 'ordered', 'dum', 'birayani', 'send', 'roti', 'dal', 'sabji']",0.0,0.17,0.83
24/7 Food Ex,Shivanshi Yadav,https://www.zoma.to/zZxZEmn,good,5.0,['good'],1.0,0.0,0.0
24/7 Food Ex,Priyanshu Gupta,https://www.zoma.to/bqyXmNb,🤢🤮,1.0,"['', '']",0.0,0.0,1.0
24/7 Food Ex,Vaibhav Patel,https://www.zoma.to/lxDQDgQ,ek number,5.0,"['ek', 'number']",0.565,0.0,0.435
24/7 Food Ex,Eshant Barman,https://www.zoma.to/DPbwBXq,i have ordered dosa and the delivery take to much time and i was unable to eat it,1.0,"['ordered', 'dosa', 'delivery', 'take', 'much', 'time', 'unable', 'eat']",0.0,0.0,1.0
24/7 Food Ex,Vivaan Sharma,https://www.zoma.to/bqlOyea,good food 🥰,5.0,"['good', 'food', '']",0.744,0.0,0.256
24/7 Food Ex,SANDEEP SAINI,https://www.zoma.to/rRvqoRy,oil should be less in chholebrbrrest all are good,4.0,"['oil', 'less', 'chholebrbrrest', 'good']",0.266,0.0,0.734
24/7 Food Ex,Divyabh Singh Chauhan,https://www.zoma.to/oRQNPye,mix veg was smelling,1.0,"['mix', 'veg', 'smelling']",0.0,0.0,1.0
24/7 Food Ex,Rimshi Lakhani,https://www.zoma.to/GkrRYEO,taste was not at all good today,1.0,"['taste', 'good', 'today']",0.0,0.286,0.714
24/7 Food Ex,Hardik Gupta,https://www.zoma.to/nkRQezy,its not fresh soggy smelly,1.0,"['fresh', 'soggy', 'smelly']",0.0,0.329,0.671
24/7 Food Ex,Pranav Sharma,https://www.zoma.to/PkXGBvd,scammers,1.0,['scammer'],0.0,0.0,1.0
24/7 Food Ex,Utkarsh Sachan,https://www.zoma.to/nGPLzOQ,your order isnt completei order 750 ml you gave me only 250ml two pieces without any informationand bad taste of sambhar,1.0,"['order', 'isnt', 'completei', 'order', '750', 'ml', 'gave', '250ml', 'two', 'piece', 'without', 'informationand', 'bad', 'taste', 'sambhar']",0.125,0.0,0.875
24/7 Food Ex,Prateek Narayan Sahu,https://www.zoma.to/ZRPEKNo,i am ur 1k rating ✌️,5.0,"['ur', '1k', 'rating', '']",0.0,0.0,1.0
24/7 Food Ex,Anuj Dhami,https://www.zoma.to/KBGovez,they have written 4 roti but i received only 3 and panner wasnt there in sabji it was more like bhaji which is served with pav,2.0,"['written', '4', 'roti', 'received', '3', 'panner', 'wasnt', 'sabji', 'like', 'bhaji', 'served', 'pav']",0.144,0.0,0.856
24/7 Food Ex,Kanak Rahangdale,https://www.zoma.to/nkRdkZq,wrost,1.0,['wrost'],0.0,0.0,1.0
24/7 Food Ex,Pavan Huddar,https://www.zoma.to/mrNbLZG,wonderful taste and sufficient quantity,5.0,"['wonderful', 'taste', 'sufficient', 'quantity']",0.481,0.0,0.519
24/7 Food Ex,Suman,https://www.zoma.to/pRgmozg,awesome 👍,5.0,"['awesome', '']",1.0,0.0,0.0
24/7 Food Ex,Hanifa Begam,https://www.zoma.to/rRwYlMg,itna costly or jo likha he wo diya nhi,1.0,"['itna', 'costly', 'jo', 'likha', 'wo', 'diya', 'nhi']",0.0,0.149,0.851
24/7 Food Ex,Tanmay Shrivastava,https://www.zoma.to/mrwREby,packaging can be improved and basic cutlery like spoon forks must be kept,4.0,"['packaging', 'improved', 'basic', 'cutlery', 'like', 'spoon', 'fork', 'must', 'kept']",0.337,0.0,0.663
24/7 Food Ex,Tushar Markam,https://www.zoma.to/LxgGzZZ,tasteless food only 2 paneer pieces in thali which they call special thali naan so hard as if fevicol mixed in dough chhole and rajma gravy was nothing but water the kind of gravy you get in hostel mess brblacklisting this shambolic restaurant,1.0,"['tasteless', 'food', '2', 'paneer', 'piece', 'thali', 'call', 'special', 'thali', 'naan', 'hard', 'fevicol', 'mixed', 'dough', 'chhole', 'rajma', 'gravy', 'nothing', 'water', 'kind', 'gravy', 'get', 'hostel', 'mess', 'brblacklisting', 'shambolic', 'restaurant']",0.041,0.103,0.857
24/7 Food Ex,Prateek Singh,https://www.zoma.to/nGRxeDb,not followed cooking instructions after giving them by call and msg too,1.0,"['followed', 'cooking', 'instruction', 'giving', 'call', 'msg']",0.179,0.0,0.821
24/7 Food Ex,SHUDHANSHU MEHRA,https://www.zoma.to/mbmQdlM,damn 😍 love it,5.0,"['damn', 'love']",0.532,0.342,0.127
24/7 Food Ex,Mayur Gajbhiye,https://www.zoma.to/qyyxOvN,rice is not at all fresh its smelling like 2 days old change it or refund my money its not a food its a waste you delivered here,1.0,"['rice', 'fresh', 'smelling', 'like', '2', 'day', 'old', 'change', 'refund', 'money', 'food', 'waste', 'delivered']",0.168,0.068,0.764
24/7 Food Ex,Vaibhav Patel,https://www.zoma.to/BZpPARP,paneer ki sabji basi thi jeera fry pta nahi kab ka bana tha not soft jira rice and gulabjamun not proper fry center was tyt and roti was cold 🤯🤯🤯🤯🤯🤯🥴,1.0,"['paneer', 'ki', 'sabji', 'basi', 'thi', 'jeera', 'fry', 'pta', 'nahi', 'kab', 'ka', 'bana', 'tha', 'soft', 'jira', 'rice', 'gulabjamun', 'proper', 'fry', 'center', 'tyt', 'roti', 'cold', '']",0.0,0.0,1.0
24/7 Food Ex,Divyam Agarwal,https://www.zoma.to/MNXnqkL,only dal and rice was good,2.0,"['dal', 'rice', 'good']",0.367,0.0,0.633
24/7 Food Ex,Santosh,https://www.zoma.to/gLydzxl,spoon salad not provide this is compulsory,3.0,"['spoon', 'salad', 'provide', 'compulsory']",0.0,0.0,1.0
24/7 Food Ex,Rishika Sharma,https://www.zoma.to/BvayvZd,portion size is less according to price,3.0,"['portion', 'size', 'less', 'according', 'price']",0.0,0.0,1.0
24/7 Food Ex,Kartik Katara,https://www.zoma.to/LxMoKgn,taste of honey chilli potato is good only the quantity needs to be improved otherwise great ❤️ love your honey chilli potatoes ❤️,5.0,"['taste', 'honey', 'chilli', 'potato', 'good', 'quantity', 'need', 'improved', 'otherwise', 'great', 'love', 'honey', 'chilli', 'potato', '']",0.429,0.0,0.571
24/7 Food Ex,Ritik Chandel,https://www.zoma.to/DPzNkdk,mudsand in cholebrvery 👎,1.0,"['mudsand', 'cholebrvery', '']",0.0,0.0,1.0
24/7 Food Ex,SIDDHARTH PATEL,https://www.zoma.to/NblANmX,pathetic quality of food and its not as how these guys were initially food is stinking and contaminated what weirdest then this,1.0,"['pathetic', 'quality', 'food', 'guy', 'initially', 'food', 'stinking', 'contaminated', 'weirdest']",0.0,0.321,0.679
24/7 Food Ex,Ankurz,https://www.zoma.to/yqReALR,khana pura bhejna chaheye jab payment pura dete h to,1.0,"['khana', 'pura', 'bhejna', 'chaheye', 'jab', 'payment', 'pura', 'dete', 'h']",0.0,0.0,1.0
24/7 Food Ex,Rachit Shukla,https://www.zoma.to/xZXAMYK,no salad and no paneer in ordered gravy,1.0,"['salad', 'paneer', 'ordered', 'gravy']",0.0,0.423,0.577
24/7 Food Ex,Anuj Kaushik,https://www.zoma.to/gBzEpwR,less quantity of rajma cant eat rice,1.0,"['less', 'quantity', 'rajma', 'cant', 'eat', 'rice']",0.0,0.0,1.0
24/7 Food Ex,Archit Seth,https://www.zoma.to/XLYKQXe,perfect spicy garlic noodles,5.0,"['perfect', 'spicy', 'garlic', 'noodle']",0.552,0.0,0.448
24/7 Food Ex,Prabhat Kumar Dwivedi,https://www.zoma.to/kOZOagd,bakbas paneer tha batata 20min aur aya 40min me,2.0,"['bakbas', 'paneer', 'tha', 'batata', '20min', 'aur', 'aya', '40min']",0.0,0.0,1.0
24/7 Food Ex,Zuber,https://www.zoma.to/bqrapbX,everything was awesome and full of south indian taste but in dosa aloo masala was but salty more than required rest everything was 5 star rating,4.0,"['everything', 'awesome', 'full', 'south', 'indian', 'taste', 'dosa', 'aloo', 'masala', 'salty', 'required', 'rest', 'everything', '5', 'star', 'rating']",0.096,0.0,0.904
24/7 Food Ex,Vijay Jadon,https://www.zoma.to/ZLLXKOl,bahut hi gatiya khana tha daal pani se v patli sweet ka aada peace hi tha tut k tukda bachta h bo bhej diya paneer katta tha rkha hua bahut din ka sabji bekar naan jali huyi aake se yaha khana order krna mtlb pese ki barbadi ye log sırf train k logo k hisab se b ate h ek baar krega fir lout k aayega ni bahut hi bekar khana tha,1.0,"['bahut', 'hi', 'gatiya', 'khana', 'tha', 'daal', 'pani', 'se', 'v', 'patli', 'sweet', 'ka', 'aada', 'peace', 'hi', 'tha', 'tut', 'k', 'tukda', 'bachta', 'h', 'bo', 'bhej', 'diya', 'paneer', 'katta', 'tha', 'rkha', 'hua', 'bahut', 'din', 'ka', 'sabji', 'bekar', 'naan', 'jali', 'huyi', 'aake', 'se', 'yaha', 'khana', 'order', 'krna', 'mtlb', 'pese', 'ki', 'barbadi', 'ye', 'log', 'sırf', 'train', 'k', 'logo', 'k', 'hisab', 'se', 'b', 'ate', 'h', 'ek', 'baar', 'krega', 'fir', 'lout', 'k', 'aayega', 'ni', 'bahut', 'hi', 'bekar', 'khana', 'tha']",0.095,0.0,0.905
24/7 Food Ex,Guptaadi,https://www.zoma.to/bNQYoBl,i have ordered dal makhani but they have send urad dal tadka,1.0,"['ordered', 'dal', 'makhani', 'send', 'urad', 'dal', 'tadka']",0.0,0.0,1.0
24/7 Food Ex,Danda Allurireddy,https://www.zoma.to/DPbNBNl,very less quantity,3.0,"['less', 'quantity']",0.0,0.0,1.0
24/7 Food Ex,Kartik,https://www.zoma.to/ynKRQaY,amazing taste hope you continue to make it like this loved it,5.0,"['amazing', 'taste', 'hope', 'continue', 'make', 'like', 'loved']",0.633,0.0,0.367
24/7 Food Ex,Sana,https://www.zoma.to/XqRRDwd,its getting to late mtlb 30mints ka time dekr 145 mint liye very poor service,1.0,"['getting', 'late', 'mtlb', '30mints', 'ka', 'time', 'dekr', '145', 'mint', 'liye', 'poor', 'service']",0.0,0.195,0.805
24/7 Food Ex,ARVIND Singh,https://www.zoma.to/AAMvmbB,idli is hard coconut chutney is tangy,1.0,"['idli', 'hard', 'coconut', 'chutney', 'tangy']",0.0,0.189,0.811
24/7 Food Ex,Jaap Singh Chandok,https://www.zoma.to/xZbawzd,dal rice was tasteless no salt and no masala and salad was not fresh and 80 of the salad was filled with onions green salad is way different it contains more vegetables,1.0,"['dal', 'rice', 'tasteless', 'salt', 'masala', 'salad', 'fresh', '80', 'salad', 'filled', 'onion', 'green', 'salad', 'way', 'different', 'contains', 'vegetable']",0.0,0.18,0.82
24/7 Food Ex,Angeline Joseph,https://www.zoma.to/nRxmxwr,salad is not good,2.0,"['salad', 'good']",0.0,0.445,0.555
24/7 Food Ex,Gunjan Dongre,https://www.zoma.to/kOEnNye,curry taste could be enhanced still it was good,4.0,"['curry', 'taste', 'could', 'enhanced', 'still', 'good']",0.266,0.0,0.734
24/7 Food Ex,Rohit Upadhyay,https://www.zoma.to/RkGbMnO,lajawab taste,5.0,"['lajawab', 'taste']",0.0,0.0,1.0
24/7 Food Ex,Rohan,https://www.zoma.to/ELzpolM,too much oily,1.0,"['much', 'oily']",0.0,0.0,1.0
24/7 Food Ex,Vanshika Singh,https://www.zoma.to/mrmoley,they sent the wrong overt,1.0,"['sent', 'wrong', 'overt']",0.0,0.437,0.563
24/7 Food Ex,Kavya,https://www.zoma.to/zbxNRQL,not worth 🙂,1.0,"['worth', '']",0.0,0.625,0.375
24/7 Food Ex,Prerna,https://www.zoma.to/dEPobYd,i will never order from here again accha lgta tha isliye mai yaha se order karti thi but itna expensive ho kr b food quantity me fraud krte hai ye plain paratha ka in logo ne 65 rs charge kiya hai or paratha ka size dekho itna patla aur itna chota packing was also not good upr se i ordered few other things from menu jo k cancel kr diya in logo me arey jb nahi bna sakte to menu me rkho he mt loot macha rkhi hai ye log itna mehnga dekr b fraud kr rhe to bhagwan b inka dhanda pani jldi bnd kreayega logo ko loot kr kisi ka bhala nahi hua to inka kya hoga,1.0,"['never', 'order', 'accha', 'lgta', 'tha', 'isliye', 'mai', 'yaha', 'se', 'order', 'karti', 'thi', 'itna', 'expensive', 'ho', 'kr', 'b', 'food', 'quantity', 'fraud', 'krte', 'hai', 'ye', 'plain', 'paratha', 'ka', 'logo', 'ne', '65', 'r', 'charge', 'kiya', 'hai', 'paratha', 'ka', 'size', 'dekho', 'itna', 'patla', 'aur', 'itna', 'chota', 'packing', 'also', 'good', 'upr', 'se', 'ordered', 'thing', 'menu', 'jo', 'k', 'cancel', 'kr', 'diya', 'logo', 'arey', 'jb', 'nahi', 'bna', 'sakte', 'menu', 'rkho', 'mt', 'loot', 'macha', 'rkhi', 'hai', 'ye', 'log', 'itna', 'mehnga', 'dekr', 'b', 'fraud', 'kr', 'rhe', 'bhagwan', 'b', 'inka', 'dhanda', 'pani', 'jldi', 'bnd', 'kreayega', 'logo', 'ko', 'loot', 'kr', 'kisi', 'ka', 'bhala', 'nahi', 'hua', 'inka', 'kya', 'hoga']",0.0,0.128,0.872
24/7 Food Ex,Anusha,https://www.zoma.to/ebBoOwx,i found it good from breakfast or snack point of view the taste was good the tadka was mild and not overly spicy the idli felt freshly steamed and fried just quantity can be improved a bit for the quoted amount,4.0,"['found', 'good', 'breakfast', 'snack', 'point', 'view', 'taste', 'good', 'tadka', 'mild', 'overly', 'spicy', 'idli', 'felt', 'freshly', 'steamed', 'fried', 'quantity', 'improved', 'bit', 'quoted', 'amount']",0.198,0.0,0.802
24/7 Food Ex,Divya Mungbhate,https://www.zoma.to/LPPqEqN,3rd class quality food and the owner dont even hesitate for their mistake,1.0,"['3rd', 'class', 'quality', 'food', 'owner', 'dont', 'even', 'hesitate', 'mistake']",0.119,0.158,0.723
24/7 Food Ex,Monika Katiyar,https://www.zoma.to/PkoXZzl,got stale and smelly rice,1.0,"['got', 'stale', 'smelly', 'rice']",0.0,0.0,1.0
24/7 Food Ex,Krishna Tripathi,https://www.zoma.to/pdbBKrv,food was rotten,1.0,"['food', 'rotten']",0.0,0.623,0.377
