Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
22935069,4,zomato,6426,S073,TWC-Golf Course Road,6136549563.0,,"['Choco Bliss Pancakes', 'Classic Cold Coffee']",2024-08-31 22:25:39,2024-08-31 22:25:39,2024-08-31 22:25:39
22935042,5,zomato,6420,S040,TWC-Ambience Mall,6135442895.0,,"['Mocha Chocochip Frappe', 'Choco Hazelnut Frappe', 'Cinnamon Roll', 'Classic Pancakes']",2024-08-31 22:24:58,2024-08-31 22:24:58,2024-08-31 22:24:58
22934993,3,zomato,6422,S049,TWC-Connaught Place E Block,6138300389.0,,"['English Cucumber & Cream Cheese Bagel', 'Pistachio Croissant']",2024-08-31 22:24:09,2024-08-31 22:24:09,2024-08-31 22:24:09
22934907,5,zomato,6860,S101,"TWC-Sector 63, Noida",6136883133.0,,"['Classic Cold Coffee', 'Iced Flatwhite']",2024-08-31 22:22:02,2024-08-31 22:22:02,2024-08-31 22:22:02
22953764,1,swiggy,6461,S084,TWC-Banjara Hills Road No.12,184073051459617.0,,['Iced Cappuccino'],2024-09-01 14:31:32,2024-09-01 14:31:32,2024-09-01 14:31:32
23270230,5,inhouse,6389,S017,TWC-Sarjapur Road,,,"['', 'Reg-Hot Americano', 'Add On - Regular Milk']",2024-09-09 21:25:22,2024-09-09 21:25:22,2024-09-09 21:25:22
22944890,5,google,6434,S048,TWC-Kalyani Nagar - Pune,,,[],2024-09-01 03:35:34,2024-09-01 03:35:34,2024-09-01 03:35:34
23496649,5,inhouse,6403,S063,TWC-BTM Layout,,,"['', 'Paneer Tikka Wrap-New', 'Scrambled Paneer Toast', 'Reg- Iced French Vanilla Latte', 'Add On - Regular Milk', 'Reg-Hot French Vanilla Latte', 'Reg - Hot Cappuccino', 'Med-Lemon Cold Brew']",2024-09-17 17:58:31,2024-09-17 17:58:31,2024-09-17 17:58:31
22943798,5,swiggy,6410,S091,"TWC-Nexus Mall, Whitefield",184051577005628.0,,"['Iced Latte', 'Iced Orange Zest Mocha']",2024-09-01 02:50:29,2024-09-01 02:50:29,2024-09-01 02:50:29
22945507,5,google,9181,S109,TWC-FC Road,,,[],2024-09-01 03:50:33,2024-09-01 03:50:33,2024-09-01 03:50:33
22944882,5,google,6413,S028,TWC-Saket,,Nice,[],2024-09-01 03:35:15,2024-09-01 03:35:15,2024-09-01 03:35:15
22943754,5,swiggy,6431,S045,TWC-Mahim,184004644112940.0,,"['Classic Cold Coffee', 'Charcoal Chicken Croissant']",2024-09-01 02:48:41,2024-09-01 02:48:41,2024-09-01 02:48:41
22943808,5,swiggy,6411,S092,TWC-Manyata Embassy NXT,184057967529167.0,,"['Iced Flatwhite', 'Iced Latte']",2024-09-01 02:50:52,2024-09-01 02:50:52,2024-09-01 02:50:52
24186899,5,inhouse,6405,S068,TWC-Koramangala 8th Block,,,"['', 'SO Medium Light Roast Pour Over Hot']",2024-10-06 17:58:45,2024-10-06 17:58:45,2024-10-06 17:58:45
22944883,5,google,6413,S028,TWC-Saket,,,[],2024-09-01 03:35:15,2024-09-01 03:35:15,2024-09-01 03:35:15
22943742,4,swiggy,6423,S055,TWC-Kalkaji,184064953465921.0,,"['European Ham & Cheese Bagel', 'Hot Signature Filter Coffee']",2024-09-01 02:48:12,2024-09-01 02:48:12,2024-09-01 02:48:12
22943830,5,swiggy,6322,S005,TWC-Forum Shantiniketan Whitefield,183714461164777.0,,['Hot Latte'],2024-09-01 02:51:54,2024-09-01 02:51:54,2024-09-01 02:51:54
22943780,4,swiggy,6404,S067,TWC-Kanakpura Road,184078848049915.0,,['Mocha Chocochip Frappe'],2024-09-01 02:49:52,2024-09-01 02:49:52,2024-09-01 02:49:52
22944877,5,google,6406,S069,TWC-Vijaya Bank Layout,,,[],2024-09-01 03:35:09,2024-09-01 03:35:09,2024-09-01 03:35:09
22945508,3,google,9181,S109,TWC-FC Road,,,[],2024-09-01 03:50:33,2024-09-01 03:50:33,2024-09-01 03:50:33
22943785,5,swiggy,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,184071050037794.0,,['Hot Chocolate'],2024-09-01 02:50:07,2024-09-01 02:50:07,2024-09-01 02:50:07
22943825,5,swiggy,9207,S103,TWC-Hiranandani Estate-The Walk,184043943141932.0,,"['American Egg & Cheese Bagel', 'Pistachio Milkshake']",2024-09-01 02:51:39,2024-09-01 02:51:39,2024-09-01 02:51:39
22943730,5,swiggy,6327,S027,TWC-Defence Colony,183656793675683.0,,['Tiramisu'],2024-09-01 02:47:40,2024-09-01 02:47:40,2024-09-01 02:47:40
22943738,5,swiggy,6427,S099,TWC-Sushant Lok,183553645647491.0,,['Classic Cold Coffee'],2024-09-01 02:47:59,2024-09-01 02:47:59,2024-09-01 02:47:59
22943749,5,swiggy,6324,S009,TWC-12th Main Indira Nagar,184071262446490.0,,['Classic Cream Cheese Bagel'],2024-09-01 02:48:32,2024-09-01 02:48:32,2024-09-01 02:48:32
22944884,5,google,6413,S028,TWC-Saket,,Great service by Sanjay,[],2024-09-01 03:35:15,2024-09-01 03:35:15,2024-09-01 03:35:15
23465995,5,inhouse,6408,S094,TWC-Forum South Bangalore,,,"['', 'Cortado', 'Add On - Regular Milk']",2024-09-16 14:51:02,2024-09-16 14:51:02,2024-09-16 14:51:02
22943802,4,swiggy,6413,S028,TWC-Saket,183897234387455.0,,['Breakfast Pancakes'],2024-09-01 02:50:43,2024-09-01 02:50:43,2024-09-01 02:50:43
23281420,4,inhouse,6441,S075,TWC-Runwal Greens Mulund,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-10 09:15:21,2024-09-10 09:15:21,2024-09-10 09:15:21
22943792,5,swiggy,6440,S074,TWC-Phoenix Market City - Pune,183986263326828.0,,['Spiced Potato Sandwich'],2024-09-01 02:50:18,2024-09-01 02:50:18,2024-09-01 02:50:18
22944885,5,google,6413,S028,TWC-Saket,,Good coffee knowledge of Sanjay and cafe was amazing environment,[],2024-09-01 03:35:15,2024-09-01 03:35:15,2024-09-01 03:35:15
22944878,5,google,6407,S070,TWC-Sahakar Nagar,,,[],2024-09-01 03:35:10,2024-09-01 03:35:10,2024-09-01 03:35:10
22943759,5,swiggy,6392,S021,TWC-Bedford Coonoor,183998638407534.0,,"['Tandoori Chicken Sandwich', 'Hummus And Pita Platter', 'Mexican Paneer Sandwich']",2024-09-01 02:48:58,2024-09-01 02:48:58,2024-09-01 02:48:58
22943767,5,swiggy,6398,S033,TWC-Banashankari,183903896857644.0,,"['Death By Chocolate Cookie', 'Hot Chamomile Wellness Tea']",2024-09-01 02:49:20,2024-09-01 02:49:20,2024-09-01 02:49:20
22943816,4,swiggy,6442,S076,TWC-Emerald Borivali,183824150168428.0,,['Cold Coffee [Regular] + Vietnamese Shakerato [Regular]'],2024-09-01 02:51:12,2024-09-01 02:51:12,2024-09-01 02:51:12
22943713,5,swiggy,6528,S085,TWC-The Platina Gachibowli,183977478878016.0,,"['Tandoori Chicken Sandwich', 'Baked Chilli Cheese Toast', 'Choco Bliss Pancakes']",2024-09-01 02:46:50,2024-09-01 02:46:50,2024-09-01 02:46:50
22944886,5,google,6413,S028,TWC-Saket,,Nice service,[],2024-09-01 03:35:15,2024-09-01 03:35:15,2024-09-01 03:35:15
22943726,5,swiggy,7189,S097,TWC-Vasudev Bhavan - Chembur,183964265222127.0,,['Chocolate Croissant'],2024-09-01 02:47:29,2024-09-01 02:47:29,2024-09-01 02:47:29
22944887,5,google,6419,S038,TWC-Vatika Business Park,,Good coffee. Courteous and efficient staff. Manish was extra nice and ensured a good experience,[],2024-09-01 03:35:20,2024-09-01 03:35:20,2024-09-01 03:35:20
22944892,4,google,6441,S075,TWC-Runwal Greens Mulund,,"It was a good experience coming to Third Wave at Mulund. It is bigger and more spacious than the one in Rcity.Viraj,  the staff that served us was extremely polite and courteous making our experience very smooth and nice.",[],2024-09-01 03:35:41,2024-09-01 03:35:41,2024-09-01 03:35:41
22943776,5,swiggy,6445,S080,TWC-Balewadi Highstreet,183963328010252.0,,"['Tandoori Chicken Sandwich', 'Mocha Chocochip Frappe']",2024-09-01 02:49:38,2024-09-01 02:49:38,2024-09-01 02:49:38
22926571,5,zomato,6437,S059,TWC-Koregoan Park,6138069560.0,"Too good service, and the flavours are awesome, my personal favourite,
I asked them for extra chips and they give without any extra charge 😭","['Spiced Potato Sandwich', 'Chocolate Croissant', 'Hot Latte']",2024-08-31 18:37:16,2024-08-31 18:37:16,2024-08-31 18:37:16
22926486,1,zomato,6389,S017,TWC-Sarjapur Road,6129550973.0,Burnt  paneer wrap,['Iced Americano [Regular] + Vietnamese Shakerato [Regular]'],2024-08-31 18:34:43,2024-08-31 18:34:43,2024-08-31 18:34:43
22935491,4,zomato,7189,S097,TWC-Vasudev Bhavan - Chembur,,cinnamon roll was disappointing. cold coffee is also not up to the mark. I didn't  like both off them. ,[],2024-08-31 22:34:33,2024-08-31 22:34:33,2024-08-31 22:34:33
22935480,1,zomato,6528,S085,TWC-The Platina Gachibowli,,,[],2024-08-31 22:34:21,2024-08-31 22:34:21,2024-08-31 22:34:21
22926450,5,zomato,6428,S100,TWC-AIPL Business Club,,Excellent ambience. Friendly staff.  Coffee prepared perfectly and without undue hurry. Just the place for a relaxed cup of coffee. A special word of appreciation for Rahul a cheerful staff member who prepared me a wonderful glass of Mocha Choco Chip coffee. Keep up the good work,[],2024-08-31 18:33:39,2024-08-31 18:33:39,2024-08-31 18:33:39
22926423,2,zomato,6434,S048,TWC-Kalyani Nagar - Pune,6135943696.0,"The Latte was mid. The croissant was quite stale. For a second I thought they'd used blue cheese cause of the funkiness in the filling. Just wanted a simple mushroom and cheese croissant, couldn't even eat it after one bite :'(   (Ps: The staff was kind enough to read my message on the order and split up the croissant in two different boxes, so will say ups to the staff for being considerate)","['Iced Toffee Nut Latte', 'Mushroom and Cheese Croissant']",2024-08-31 18:33:01,2024-08-31 18:33:01,2024-08-31 18:33:01
22926492,5,google,6405,S068,TWC-Koramangala 8th Block,,"Service is good
Environment is good
Taste is good",[],2024-08-31 18:34:57,2024-08-31 18:34:57,2024-08-31 18:34:57
22926345,1,zomato,6323,S025,TWC-Platina Mall,6128544396.0,How can you mess up coffee... it was just milk and water with an ultra light flavour of coffee ... that's definitely not a flat white.,"['Classic Cream Cheese Bagel', 'Baked Chilli Cheese Toast', 'Hot Flatwhite']",2024-08-31 18:31:12,2024-08-31 18:31:12,2024-08-31 18:31:12
22926332,5,zomato,6323,S025,TWC-Platina Mall,6139384540.0,,"['Classic Cold Coffee', 'Butter Croissant']",2024-08-31 18:31:11,2024-08-31 18:31:11,2024-08-31 18:31:11
22926505,5,google,6422,S049,TWC-Connaught Place E Block,,expensive but good,[],2024-08-31 18:35:16,2024-08-31 18:35:16,2024-08-31 18:35:16
22926296,5,zomato,6394,S023,TWC-HRBR Layout,6139296931.0,THEIR COFFEE TASTES GOOD. THEIR WARM SERVICE MAKES IT GREAT. KEEP IT UP GUYS! Their coffee beans are better than Starbucks'.,['Pour Over Coffee'],2024-08-31 18:30:41,2024-08-31 18:30:41,2024-08-31 18:30:41
23197472,5,inhouse,6442,S076,TWC-Emerald Borivali,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Large-Classic Cold Coffee']",2024-09-07 13:15:13,2024-09-07 13:15:13,2024-09-07 13:15:13
22926493,5,google,6406,S069,TWC-Vijaya Bank Layout,,It is always a pleasant experience to be here at Third wave coffee vijaya bank . I've been coming here since long. It has apparently become my second home now. Thanks for making such an awesome place for the people like us who come for work from cafe. Food coffee and all amazing service people are always friendly special Adil who always ask me hope you like coffee and food he gives always quick response and service,[],2024-08-31 18:34:58,2024-08-31 18:34:58,2024-08-31 18:34:58
23067275,5,swiggy,6428,S100,TWC-AIPL Business Club,183993295835017.0,,"['Classic Cream Cheese Bagel', 'Basque Cheese Cake']",2024-09-04 18:22:42,2024-09-04 18:22:42,2024-09-04 18:22:42
22926487,5,google,6397,S032,TWC-Brookfield,,,[],2024-08-31 18:34:47,2024-08-31 18:34:47,2024-08-31 18:34:47
22943719,5,swiggy,6860,S101,"TWC-Sector 63, Noida",183881913155920.0,,"['Mushroom and Cheese Croissant', 'Classic Cold Coffee']",2024-09-01 02:47:08,2024-09-01 02:47:08,2024-09-01 02:47:08
22926507,1,google,6424,S056,TWC-Mall of India,,"It was one of the worst experiences. Ordered a coffee and a paneer wrap. Coffee served in 5 mins . 15 minutes later, wrap served with burnt chips, till then coffee got cold. The wrap was made by a novice who overloaded it with mustard sauce so much so that I puked after having 30 mins of having it.

Before leaving, I did have my feedback. I was offered another one as a take away! Was amused by the offer.Sure, taking the palate and customer both for granted.",[],2024-08-31 18:35:18,2024-08-31 18:35:18,2024-08-31 18:35:18
22935306,5,swiggy,6408,S094,TWC-Forum South Bangalore,184007293937652.0,,['Mocha Chocochip Frappe'],2024-08-31 22:30:36,2024-08-31 22:30:36,2024-08-31 22:30:36
22935193,5,swiggy,6421,S041,TWC-Pitampura,183991306445717.0,,['Monsoon Malabar 250 GMS'],2024-08-31 22:28:28,2024-08-31 22:28:28,2024-08-31 22:28:28
22935102,5,swiggy,6395,S030,TWC-Frazer town,184057511449312.0,,"['Iced Americano', 'Hot Americano']",2024-08-31 22:26:15,2024-08-31 22:26:15,2024-08-31 22:26:15
22935210,1,swiggy,6431,S045,TWC-Mahim,184072158786190.0,,"['Classic Cold Coffee', 'Citrus Orange Cold Brew']",2024-08-31 22:28:46,2024-08-31 22:28:46,2024-08-31 22:28:46
22926549,5,google,6527,S102,TWC-Fortis Hospital - Gurugram,,,[],2024-08-31 18:36:39,2024-08-31 18:36:39,2024-08-31 18:36:39
22926518,5,google,6441,S075,TWC-Runwal Greens Mulund,,,[],2024-08-31 18:35:39,2024-08-31 18:35:39,2024-08-31 18:35:39
22926500,5,google,6419,S038,TWC-Vatika Business Park,,Excellent service by Kanhaiya,[],2024-08-31 18:35:11,2024-08-31 18:35:11,2024-08-31 18:35:11
22935319,5,swiggy,6441,S075,TWC-Runwal Greens Mulund,183812272854981.0,,['Hot Dry Hazelnut Cappuccino'],2024-08-31 22:30:52,2024-08-31 22:30:52,2024-08-31 22:30:52
22926498,5,google,6413,S028,TWC-Saket,,Sanjay nice service providers,[],2024-08-31 18:35:05,2024-08-31 18:35:05,2024-08-31 18:35:05
23304322,5,inhouse,6421,S041,TWC-Pitampura,,,"['', 'Classic Chocolate Fudge Brownie', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-10 17:45:19,2024-09-10 17:45:19,2024-09-10 17:45:19
22927089,3,google,9181,S109,TWC-FC Road,,,[],2024-08-31 18:51:23,2024-08-31 18:51:23,2024-08-31 18:51:23
23067279,5,swiggy,6428,S100,TWC-AIPL Business Club,183983958156349.0,,['Classic Cold Coffee'],2024-09-04 18:22:57,2024-09-04 18:22:57,2024-09-04 18:22:57
22935119,5,swiggy,7189,S097,TWC-Vasudev Bhavan - Chembur,184006055537332.0,,['Hot Fudge Brownie Sundae'],2024-08-31 22:26:40,2024-08-31 22:26:40,2024-08-31 22:26:40
22935159,5,swiggy,6384,S012,TWC-Malleshwaram,184066052032373.0,,"['Iced Chocolate', 'American Egg & Cheese Bagel']",2024-08-31 22:27:45,2024-08-31 22:27:45,2024-08-31 22:27:45
22935233,5,swiggy,6325,S004,TWC-Sadashiv Nagar,184069375852768.0,,['Vietnamese Shakerato'],2024-08-31 22:29:11,2024-08-31 22:29:11,2024-08-31 22:29:11
22935271,5,swiggy,6454,S062,TWC-Panchkula,184069739632731.0,,['Breakfast Pancakes'],2024-08-31 22:29:53,2024-08-31 22:29:53,2024-08-31 22:29:53
22935334,1,swiggy,6447,S096,TWC-Mahavir Nagar,184069708529277.0,"This pistachio croissant is some Indian uncle's kaju badam pista dream. Not mine. I was expecting a rather delicious nutty pistachio white chocolate cream. All I got was this synthetic tasting rubbish. There's no white chocolate flavour and no actual pistachio taste. It's all fake and not at all appetizing. Who thought this was a good idea? I honestly had an inkling that it was not the real nut butter/cream/frangipane, but a syrup with fake food colour and i was right. Usually the food here is amazing which is why I tried it. But man am I so extremely disappointed in this. What a waste. ","['Pistachio Croissant', 'Iced Signature Filter Coffee', 'Iced Latte']",2024-08-31 22:31:14,2024-08-31 22:31:14,2024-08-31 22:31:14
22935222,5,swiggy,6431,S045,TWC-Mahim,183464060276779.0,,['Iced Signature Filter Coffee'],2024-08-31 22:28:59,2024-08-31 22:28:59,2024-08-31 22:28:59
22935293,5,swiggy,6448,S090,TWC-Oberoi Mall,184051984815920.0,,"['Hot Chocolate', 'Peppery Chicken Sandwich', 'Mushroom and Cheese Croissant']",2024-08-31 22:30:17,2024-08-31 22:30:17,2024-08-31 22:30:17
22935188,5,swiggy,6420,S040,TWC-Ambience Mall,184064743413901.0,,['Iced Signature Filter Coffee'],2024-08-31 22:28:18,2024-08-31 22:28:18,2024-08-31 22:28:18
22935380,1,swiggy,9207,S103,TWC-Hiranandani Estate-The Walk,184070214797412.0,I thought it was a loaf of cake. But was disappointed to see a slice of cake instead. What a Joke,['Banana Walnut Tea Cake'],2024-08-31 22:32:09,2024-08-31 22:32:09,2024-08-31 22:32:09
23229261,5,inhouse,6388,S016,TWC-Jaya Nagar,,,"['', 'Reg- Iced Cappuccino', 'Add On - Regular Milk']",2024-09-08 17:15:41,2024-09-08 17:15:41,2024-09-08 17:15:41
22927109,4,google,9605,S112,TWC-Noida Spectrum Mall,,Nice,[],2024-08-31 18:52:19,2024-08-31 18:52:19,2024-08-31 18:52:19
22935128,5,swiggy,6321,S002,TWC-CMH Indira Nagar,183812981234087.0,,"['Mexican Paneer Sandwich', 'Hot French Vanilla Latte']",2024-08-31 22:26:52,2024-08-31 22:26:52,2024-08-31 22:26:52
22935281,5,swiggy,6454,S062,TWC-Panchkula,184066386553827.0,,"['Hot Flatwhite', 'Iced Flatwhite']",2024-08-31 22:30:02,2024-08-31 22:30:02,2024-08-31 22:30:02
22926499,5,google,6417,S037,TWC-Khan Market,,"Great services and Food.
Amazing ambience and great interaction with very polite and humble Sarveshwari.
Thank you Third wave for service us this good",[],2024-08-31 18:35:10,2024-08-31 18:35:10,2024-08-31 18:35:10
22935138,5,swiggy,6326,S024,TWC-Deer Park,184068110576803.0,,['Iced Toffee Nut Latte'],2024-08-31 22:27:08,2024-08-31 22:27:08,2024-08-31 22:27:08
22935327,5,swiggy,6443,S078,"TWC-Star Mansion, Cuffe Parade",183976239915190.0,,['Vietnamese Shakerato'],2024-08-31 22:31:04,2024-08-31 22:31:04,2024-08-31 22:31:04
22935246,5,swiggy,6402,S053,TWC-Varthur,183870130232840.0,,['Monsoon Malabar 250 GMS'],2024-08-31 22:29:24,2024-08-31 22:29:24,2024-08-31 22:29:24
22935363,5,swiggy,6319,S001,TWC-Koramangala,183965232150058.0,,"['Chicken Keema Puff', 'Sriracha Chicken Croissant', 'Classic Cold Coffee', 'Iced Sea Salt Mocha']",2024-08-31 22:31:45,2024-08-31 22:31:45,2024-08-31 22:31:45
22926508,5,google,6424,S056,TWC-Mall of India,,"Really great coffee, Thanks vanishka for a wonderful service",[],2024-08-31 18:35:18,2024-08-31 18:35:18,2024-08-31 18:35:18
22935252,5,swiggy,6402,S053,TWC-Varthur,184052078685561.0,,['Hot Latte'],2024-08-31 22:29:33,2024-08-31 22:29:33,2024-08-31 22:29:33
22919288,5,google,6417,S037,TWC-Khan Market,,"Amazing service, amazing coffee!! perfect working place!! Very good service by Salma!",[],2024-08-31 15:37:35,2024-08-31 15:37:35,2024-08-31 15:37:35
22935115,5,swiggy,7038,S107,TWC-Vilco Centre - Vile Parle,184060860133929.0,,['Hot Americano'],2024-08-31 22:26:30,2024-08-31 22:26:30,2024-08-31 22:26:30
22919771,5,google,9610,S113,TWC-Hauz Khaz ,,Service was good ambience pleace,[],2024-08-31 15:54:17,2024-08-31 15:54:17,2024-08-31 15:54:17
23403416,5,inhouse,6451,S089,TWC-Viviana Mall,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-14 10:12:22,2024-09-14 10:12:22,2024-09-14 10:12:22
22919292,5,google,6428,S100,TWC-AIPL Business Club,,,[],2024-08-31 15:37:45,2024-08-31 15:37:45,2024-08-31 15:37:45
24345645,5,inhouse,6407,S070,TWC-Sahakar Nagar,,,"['', 'Reg-Signature Pistachio Frappe', 'Add On - Regular Milk', 'El Diablo Blend 250 gms']",2024-10-11 14:41:24,2024-10-11 14:41:24,2024-10-11 14:41:24
23224673,5,inhouse,6322,S005,TWC-Forum Shantiniketan Whitefield,,,"['', 'Med-Strawberry Lemonade Delight-Soda', 'Cinnamon Roll with Cream Cheese', 'Butter Croissant', 'Reg-Strawberry Lemonade Delight-Soda']",2024-09-08 13:31:11,2024-09-08 13:31:11,2024-09-08 13:31:11
22935152,5,swiggy,6328,S018,TWC-HSR-2,183990420897578.0,,['Breakfast Pancakes'],2024-08-31 22:27:33,2024-08-31 22:27:33,2024-08-31 22:27:33
22918311,2,zomato,6446,S087,"TWC-Equinox, BKC",6138711395.0,the coffee was not that hot,"['Hot French Vanilla Latte', 'Hot Orange Zest Mocha']",2024-08-31 14:37:02,2024-08-31 14:37:02,2024-08-31 14:37:02
22918304,5,zomato,6438,S060,TWC-Kothrud,6136466862.0,,"['Tandoori Chicken Sandwich', 'Choco Bliss Pancakes']",2024-08-31 14:36:20,2024-08-31 14:36:20,2024-08-31 14:36:20
22918297,5,zomato,6419,S038,TWC-Vatika Business Park,6137439035.0,,"['Baked Chilli Cheese Toast', 'Banana Walnut Tea Cake', 'Butter Croissant']",2024-08-31 14:35:36,2024-08-31 14:35:36,2024-08-31 14:35:36
22918291,2,zomato,6406,S069,TWC-Vijaya Bank Layout,6133840694.0,,"['Classic Cream Cheese Bagel', 'Cinnamon Roll', 'Butter Croissant']",2024-08-31 14:34:53,2024-08-31 14:34:53,2024-08-31 14:34:53
22918279,5,zomato,6454,S062,TWC-Panchkula,6136410209.0,The coffee was perfect! Thank you,['Hot Cappuccino [Regular]'],2024-08-31 14:34:04,2024-08-31 14:34:04,2024-08-31 14:34:04
22918248,5,zomato,6453,S042,TWC-Chandigarh Sec35,6131641462.0,,"['Loaded Indian Masala Egg Bagel', 'Breakfast Pancakes']",2024-08-31 14:31:34,2024-08-31 14:31:34,2024-08-31 14:31:34
22918234,5,zomato,6453,S042,TWC-Chandigarh Sec35,6135860793.0,,"['American Egg & Cheese Bagel', 'Classic Cream Cheese Bagel', 'Hot Cappuccino [Regular]', 'Roasted Veggie Pesto Croissant', 'Easy Coffee Bag Box of 10 - Mellow Blend']",2024-08-31 14:31:34,2024-08-31 14:31:34,2024-08-31 14:31:34
22918224,1,zomato,6435,S057,TWC-Versova,6111903648.0,Stale & salty. Do not expect this from a cafe.,"['Sriracha Chicken Croissant', 'European Ham & Cheese Bagel']",2024-08-31 14:31:06,2024-08-31 14:31:06,2024-08-31 14:31:06
22919273,5,google,6322,S005,TWC-Forum Shantiniketan Whitefield,,,[],2024-08-31 15:36:07,2024-08-31 15:36:07,2024-08-31 15:36:07
22918191,4,zomato,6426,S073,TWC-Golf Course Road,6131817885.0,,"['Choco Bliss Pancakes', 'Breakfast Pancakes', 'Baked Chilli Cheese Toast']",2024-08-31 14:29:59,2024-08-31 14:29:59,2024-08-31 14:29:59
22935081,5,swiggy,6528,S085,TWC-The Platina Gachibowli,184050678211676.0,,"['Charcoal Chicken Croissant', 'Hot Chocolate']",2024-08-31 22:25:56,2024-08-31 22:25:56,2024-08-31 22:25:56
22935174,2,swiggy,6427,S099,TWC-Sushant Lok,184060296882958.0,Both the Croissant was not fresh it was completely cold even the filling too like it just came directly from refrigerator ,"['Mushroom and Cheese Croissant', 'Sriracha Chicken Croissant', 'Classic Cold Coffee']",2024-08-31 22:28:00,2024-08-31 22:28:00,2024-08-31 22:28:00
